TR=1.0
frate=60.0
sequence=['rest', 'move', 'rest']
block_trs=[5, 5, 5]
instruction_trs=4
initial_fixation_trs=4
trigger_mode=kbd
START_TRIGGER mode=kbd
EXPERIMENT_START time=0.000000
PERIOD_BEGIN name=initial_fixation block_type=fixation TRs=4 frames=240
FRAME frame=396 time=6.586239 period=instruction block_type=rest TR=6
FRAME frame=397 time=6.603019 period=instruction block_type=rest TR=6
FRAME frame=398 time=6.619674 period=instruction block_type=rest TR=6
FRAME frame=399 time=6.637182 period=instruction block_type=rest TR=6
FRAME frame=400 time=6.653796 period=instruction block_type=rest TR=6
FRAME frame=401 time=6.669858 period=instruction block_type=rest TR=6
FRAME frame=402 time=6.686383 period=instruction block_type=rest TR=6
FRAME frame=403 time=6.703015 period=instruction block_type=rest TR=6
FRAME frame=404 time=6.719616 period=instruction block_type=rest TR=6
FRAME frame=405 time=6.736402 period=instruction block_type=rest TR=6
FRAME frame=406 time=6.753154 period=instruction block_type=rest TR=6
FRAME frame=407 time=6.769836 period=instruction block_type=rest TR=6
FRAME frame=408 time=6.786797 period=instruction block_type=rest TR=6
FRAME frame=409 time=6.803236 period=instruction block_type=rest TR=6
FRAME frame=410 time=6.819832 period=instruction block_type=rest TR=6
FRAME frame=411 time=6.836474 period=instruction block_type=rest TR=6
FRAME frame=412 time=6.853175 period=instruction block_type=rest TR=6
FRAME frame=413 time=6.869883 period=instruction block_type=rest TR=6
FRAME frame=414 time=6.886634 period=instruction block_type=rest TR=6
FRAME frame=415 time=6.903605 period=instruction block_type=rest TR=6
FRAME frame=416 time=6.920248 period=instruction block_type=rest TR=6
FRAME frame=417 time=6.936992 period=instruction block_type=rest TR=6
FRAME frame=418 time=6.953555 period=instruction block_type=rest TR=6
FRAME frame=419 time=6.970352 period=instruction block_type=rest TR=6
FRAME frame=420 time=6.986814 period=instruction block_type=rest TR=7
FRAME frame=421 time=7.003410 period=instruction block_type=rest TR=7
FRAME frame=422 time=7.020167 period=instruction block_type=rest TR=7
FRAME frame=423 time=7.037205 period=instruction block_type=rest TR=7
FRAME frame=424 time=7.053364 period=instruction block_type=rest TR=7
FRAME frame=425 time=7.070123 period=instruction block_type=rest TR=7
FRAME frame=426 time=7.086733 period=instruction block_type=rest TR=7
FRAME frame=427 time=7.103458 period=instruction block_type=rest TR=7
FRAME frame=428 time=7.120461 period=instruction block_type=rest TR=7
FRAME frame=429 time=7.136683 period=instruction block_type=rest TR=7
FRAME frame=430 time=7.153587 period=instruction block_type=rest TR=7
FRAME frame=431 time=7.170068 period=instruction block_type=rest TR=7
FRAME frame=432 time=7.185864 period=instruction block_type=rest TR=7
FRAME frame=433 time=7.203856 period=instruction block_type=rest TR=7
FRAME frame=434 time=7.220251 period=instruction block_type=rest TR=7
FRAME frame=435 time=7.236923 period=instruction block_type=rest TR=7
FRAME frame=436 time=7.253628 period=instruction block_type=rest TR=7
FRAME frame=437 time=7.270309 period=instruction block_type=rest TR=7
FRAME frame=438 time=7.286848 period=instruction block_type=rest TR=7
FRAME frame=439 time=7.303544 period=instruction block_type=rest TR=7
FRAME frame=440 time=7.320094 period=instruction block_type=rest TR=7
FRAME frame=441 time=7.336766 period=instruction block_type=rest TR=7
FRAME frame=442 time=7.353528 period=instruction block_type=rest TR=7
FRAME frame=443 time=7.370140 period=instruction block_type=rest TR=7
FRAME frame=444 time=7.387109 period=instruction block_type=rest TR=7
FRAME frame=445 time=7.403794 period=instruction block_type=rest TR=7
FRAME frame=446 time=7.420275 period=instruction block_type=rest TR=7
FRAME frame=447 time=7.437381 period=instruction block_type=rest TR=7
FRAME frame=448 time=7.453924 period=instruction block_type=rest TR=7
FRAME frame=449 time=7.470593 period=instruction block_type=rest TR=7
FRAME frame=450 time=7.486911 period=instruction block_type=rest TR=7
FRAME frame=451 time=7.503945 period=instruction block_type=rest TR=7
FRAME frame=452 time=7.520531 period=instruction block_type=rest TR=7
FRAME frame=453 time=7.537228 period=instruction block_type=rest TR=7
FRAME frame=454 time=7.553738 period=instruction block_type=rest TR=7
FRAME frame=455 time=7.570444 period=instruction block_type=rest TR=7
FRAME frame=456 time=7.587141 period=instruction block_type=rest TR=7
FRAME frame=457 time=7.604060 period=instruction block_type=rest TR=7
FRAME frame=458 time=7.620716 period=instruction block_type=rest TR=7
FRAME frame=459 time=7.637409 period=instruction block_type=rest TR=7
FRAME frame=460 time=7.654589 period=instruction block_type=rest TR=7
FRAME frame=461 time=7.670990 period=instruction block_type=rest TR=7
FRAME frame=462 time=7.687685 period=instruction block_type=rest TR=7
FRAME frame=463 time=7.704623 period=instruction block_type=rest TR=7
FRAME frame=464 time=7.721139 period=instruction block_type=rest TR=7
FRAME frame=465 time=7.737263 period=instruction block_type=rest TR=7
FRAME frame=466 time=7.754017 period=instruction block_type=rest TR=7
FRAME frame=467 time=7.770669 period=instruction block_type=rest TR=7
FRAME frame=468 time=7.787336 period=instruction block_type=rest TR=7
FRAME frame=469 time=7.804228 period=instruction block_type=rest TR=7
FRAME frame=470 time=7.820721 period=instruction block_type=rest TR=7
FRAME frame=471 time=7.837265 period=instruction block_type=rest TR=7
FRAME frame=472 time=7.854183 period=instruction block_type=rest TR=7
FRAME frame=473 time=7.870949 period=instruction block_type=rest TR=7
FRAME frame=474 time=7.887709 period=instruction block_type=rest TR=7
FRAME frame=475 time=7.904682 period=instruction block_type=rest TR=7
FRAME frame=476 time=7.920899 period=instruction block_type=rest TR=7
FRAME frame=477 time=7.937636 period=instruction block_type=rest TR=7
FRAME frame=478 time=7.954593 period=instruction block_type=rest TR=7
FRAME frame=479 time=7.971070 period=instruction block_type=rest TR=7
PERIOD_END name=instruction block_type=rest
PERIOD_BEGIN name=task_block block_type=rest TRs=5 frames=300
FRAME frame=480 time=7.988079 period=task_block block_type=rest TR=8
FRAME frame=481 time=8.004550 period=task_block block_type=rest TR=8
FRAME frame=482 time=8.020649 period=task_block block_type=rest TR=8
FRAME frame=483 time=8.037367 period=task_block block_type=rest TR=8
FRAME frame=484 time=8.054629 period=task_block block_type=rest TR=8
FRAME frame=485 time=8.071535 period=task_block block_type=rest TR=8
FRAME frame=486 time=8.088395 period=task_block block_type=rest TR=8
FRAME frame=487 time=8.105114 period=task_block block_type=rest TR=8
FRAME frame=488 time=8.121328 period=task_block block_type=rest TR=8
FRAME frame=489 time=8.138228 period=task_block block_type=rest TR=8
FRAME frame=490 time=8.155007 period=task_block block_type=rest TR=8
FRAME frame=491 time=8.171625 period=task_block block_type=rest TR=8
FRAME frame=492 time=8.186852 period=task_block block_type=rest TR=8
FRAME frame=493 time=8.204448 period=task_block block_type=rest TR=8
FRAME frame=494 time=8.221095 period=task_block block_type=rest TR=8
FRAME frame=495 time=8.237619 period=task_block block_type=rest TR=8
FRAME frame=496 time=8.254352 period=task_block block_type=rest TR=8
FRAME frame=497 time=8.270203 period=task_block block_type=rest TR=8
FRAME frame=498 time=8.287293 period=task_block block_type=rest TR=8
FRAME frame=499 time=8.304360 period=task_block block_type=rest TR=8
FRAME frame=500 time=8.320360 period=task_block block_type=rest TR=8
FRAME frame=501 time=8.336896 period=task_block block_type=rest TR=8
FRAME frame=502 time=8.353952 period=task_block block_type=rest TR=8
FRAME frame=503 time=8.371326 period=task_block block_type=rest TR=8
FRAME frame=504 time=8.387775 period=task_block block_type=rest TR=8
FRAME frame=505 time=8.404544 period=task_block block_type=rest TR=8
FRAME frame=506 time=8.421110 period=task_block block_type=rest TR=8
FRAME frame=507 time=8.437742 period=task_block block_type=rest TR=8
FRAME frame=508 time=8.454444 period=task_block block_type=rest TR=8
FRAME frame=509 time=8.471187 period=task_block block_type=rest TR=8
FRAME frame=510 time=8.487768 period=task_block block_type=rest TR=8
FRAME frame=511 time=8.504685 period=task_block block_type=rest TR=8
FRAME frame=512 time=8.520835 period=task_block block_type=rest TR=8
FRAME frame=513 time=8.537973 period=task_block block_type=rest TR=8
FRAME frame=514 time=8.554501 period=task_block block_type=rest TR=8
FRAME frame=515 time=8.571241 period=task_block block_type=rest TR=8
FRAME frame=516 time=8.588734 period=task_block block_type=rest TR=8
FRAME frame=517 time=8.604910 period=task_block block_type=rest TR=8
FRAME frame=518 time=8.621643 period=task_block block_type=rest TR=8
FRAME frame=519 time=8.638086 period=task_block block_type=rest TR=8
FRAME frame=520 time=8.654824 period=task_block block_type=rest TR=8
FRAME frame=521 time=8.671471 period=task_block block_type=rest TR=8
FRAME frame=522 time=8.688057 period=task_block block_type=rest TR=8
FRAME frame=523 time=8.704763 period=task_block block_type=rest TR=8
FRAME frame=524 time=8.721470 period=task_block block_type=rest TR=8
FRAME frame=525 time=8.738369 period=task_block block_type=rest TR=8
FRAME frame=526 time=8.754969 period=task_block block_type=rest TR=8
FRAME frame=527 time=8.771761 period=task_block block_type=rest TR=8
FRAME frame=528 time=8.788454 period=task_block block_type=rest TR=8
FRAME frame=529 time=8.805371 period=task_block block_type=rest TR=8
FRAME frame=530 time=8.820321 period=task_block block_type=rest TR=8
FRAME frame=531 time=8.837160 period=task_block block_type=rest TR=8
FRAME frame=532 time=8.853504 period=task_block block_type=rest TR=8
FRAME frame=533 time=8.870330 period=task_block block_type=rest TR=8
FRAME frame=534 time=8.887640 period=task_block block_type=rest TR=8
FRAME frame=535 time=8.905036 period=task_block block_type=rest TR=8
FRAME frame=536 time=8.921727 period=task_block block_type=rest TR=8
FRAME frame=537 time=8.938314 period=task_block block_type=rest TR=8
FRAME frame=538 time=8.955105 period=task_block block_type=rest TR=8
FRAME frame=539 time=8.971761 period=task_block block_type=rest TR=8
FRAME frame=540 time=8.988427 period=task_block block_type=rest TR=9
FRAME frame=541 time=9.005562 period=task_block block_type=rest TR=9
FRAME frame=542 time=9.021990 period=task_block block_type=rest TR=9
FRAME frame=543 time=9.038769 period=task_block block_type=rest TR=9
FRAME frame=544 time=9.055422 period=task_block block_type=rest TR=9
FRAME frame=545 time=9.072384 period=task_block block_type=rest TR=9
FRAME frame=546 time=9.088304 period=task_block block_type=rest TR=9
FRAME frame=547 time=9.105278 period=task_block block_type=rest TR=9
FRAME frame=548 time=9.121921 period=task_block block_type=rest TR=9
FRAME frame=549 time=9.138703 period=task_block block_type=rest TR=9
FRAME frame=550 time=9.155323 period=task_block block_type=rest TR=9
FRAME frame=551 time=9.172220 period=task_block block_type=rest TR=9
FRAME frame=552 time=9.188852 period=task_block block_type=rest TR=9
FRAME frame=553 time=9.205905 period=task_block block_type=rest TR=9
FRAME frame=554 time=9.222304 period=task_block block_type=rest TR=9
FRAME frame=555 time=9.238940 period=task_block block_type=rest TR=9
FRAME frame=556 time=9.255698 period=task_block block_type=rest TR=9
FRAME frame=557 time=9.272458 period=task_block block_type=rest TR=9
FRAME frame=558 time=9.289278 period=task_block block_type=rest TR=9
FRAME frame=559 time=9.305734 period=task_block block_type=rest TR=9
FRAME frame=560 time=9.322222 period=task_block block_type=rest TR=9
FRAME frame=561 time=9.338684 period=task_block block_type=rest TR=9
FRAME frame=562 time=9.355280 period=task_block block_type=rest TR=9
FRAME frame=563 time=9.371920 period=task_block block_type=rest TR=9
FRAME frame=564 time=9.388786 period=task_block block_type=rest TR=9
FRAME frame=565 time=9.405259 period=task_block block_type=rest TR=9
FRAME frame=566 time=9.422108 period=task_block block_type=rest TR=9
FRAME frame=567 time=9.438907 period=task_block block_type=rest TR=9
FRAME frame=568 time=9.455479 period=task_block block_type=rest TR=9
FRAME frame=569 time=9.471848 period=task_block block_type=rest TR=9
FRAME frame=570 time=9.488787 period=task_block block_type=rest TR=9
FRAME frame=571 time=9.505396 period=task_block block_type=rest TR=9
FRAME frame=572 time=9.522230 period=task_block block_type=rest TR=9
FRAME frame=573 time=9.539147 period=task_block block_type=rest TR=9
FRAME frame=574 time=9.555604 period=task_block block_type=rest TR=9
FRAME frame=575 time=9.572981 period=task_block block_type=rest TR=9
FRAME frame=576 time=9.589594 period=task_block block_type=rest TR=9
FRAME frame=577 time=9.606080 period=task_block block_type=rest TR=9
FRAME frame=578 time=9.623055 period=task_block block_type=rest TR=9
FRAME frame=579 time=9.639656 period=task_block block_type=rest TR=9
FRAME frame=580 time=9.656264 period=task_block block_type=rest TR=9
FRAME frame=581 time=9.672912 period=task_block block_type=rest TR=9
FRAME frame=582 time=9.689617 period=task_block block_type=rest TR=9
FRAME frame=583 time=9.706256 period=task_block block_type=rest TR=9
FRAME frame=584 time=9.723106 period=task_block block_type=rest TR=9
FRAME frame=585 time=9.739550 period=task_block block_type=rest TR=9
FRAME frame=586 time=9.756008 period=task_block block_type=rest TR=9
FRAME frame=587 time=9.772619 period=task_block block_type=rest TR=9
FRAME frame=588 time=9.789304 period=task_block block_type=rest TR=9
FRAME frame=589 time=9.805909 period=task_block block_type=rest TR=9
FRAME frame=590 time=9.822622 period=task_block block_type=rest TR=9
FRAME frame=591 time=9.839274 period=task_block block_type=rest TR=9
FRAME frame=592 time=9.855979 period=task_block block_type=rest TR=9
FRAME frame=593 time=9.872752 period=task_block block_type=rest TR=9
FRAME frame=594 time=9.889661 period=task_block block_type=rest TR=9
FRAME frame=595 time=9.906098 period=task_block block_type=rest TR=9
FRAME frame=596 time=9.922745 period=task_block block_type=rest TR=9
FRAME frame=597 time=9.939537 period=task_block block_type=rest TR=9
FRAME frame=598 time=9.956325 period=task_block block_type=rest TR=9
FRAME frame=599 time=9.973155 period=task_block block_type=rest TR=9
FRAME frame=600 time=9.989753 period=task_block block_type=rest TR=10
FRAME frame=601 time=10.006551 period=task_block block_type=rest TR=10
FRAME frame=602 time=10.023225 period=task_block block_type=rest TR=10
FRAME frame=603 time=10.039944 period=task_block block_type=rest TR=10
FRAME frame=604 time=10.056116 period=task_block block_type=rest TR=10
FRAME frame=605 time=10.072863 period=task_block block_type=rest TR=10
FRAME frame=606 time=10.089644 period=task_block block_type=rest TR=10
FRAME frame=607 time=10.106223 period=task_block block_type=rest TR=10
FRAME frame=608 time=10.122837 period=task_block block_type=rest TR=10
FRAME frame=609 time=10.139901 period=task_block block_type=rest TR=10
FRAME frame=610 time=10.156762 period=task_block block_type=rest TR=10
FRAME frame=611 time=10.172801 period=task_block block_type=rest TR=10
FRAME frame=612 time=10.189931 period=task_block block_type=rest TR=10
FRAME frame=613 time=10.206459 period=task_block block_type=rest TR=10
FRAME frame=614 time=10.223006 period=task_block block_type=rest TR=10
FRAME frame=615 time=10.239692 period=task_block block_type=rest TR=10
FRAME frame=616 time=10.256289 period=task_block block_type=rest TR=10
FRAME frame=617 time=10.272835 period=task_block block_type=rest TR=10
FRAME frame=618 time=10.289534 period=task_block block_type=rest TR=10
FRAME frame=619 time=10.306310 period=task_block block_type=rest TR=10
FRAME frame=620 time=10.322843 period=task_block block_type=rest TR=10
FRAME frame=621 time=10.339707 period=task_block block_type=rest TR=10
FRAME frame=622 time=10.356539 period=task_block block_type=rest TR=10
FRAME frame=623 time=10.372306 period=task_block block_type=rest TR=10
FRAME frame=624 time=10.389254 period=task_block block_type=rest TR=10
FRAME frame=625 time=10.405343 period=task_block block_type=rest TR=10
FRAME frame=626 time=10.422029 period=task_block block_type=rest TR=10
FRAME frame=627 time=10.439546 period=task_block block_type=rest TR=10
FRAME frame=628 time=10.455574 period=task_block block_type=rest TR=10
FRAME frame=629 time=10.473496 period=task_block block_type=rest TR=10
FRAME frame=630 time=10.490002 period=task_block block_type=rest TR=10
FRAME frame=631 time=10.506481 period=task_block block_type=rest TR=10
FRAME frame=632 time=10.523924 period=task_block block_type=rest TR=10
FRAME frame=633 time=10.540040 period=task_block block_type=rest TR=10
FRAME frame=634 time=10.556660 period=task_block block_type=rest TR=10
FRAME frame=635 time=10.573823 period=task_block block_type=rest TR=10
FRAME frame=636 time=10.590572 period=task_block block_type=rest TR=10
FRAME frame=637 time=10.607227 period=task_block block_type=rest TR=10
FRAME frame=638 time=10.624207 period=task_block block_type=rest TR=10
FRAME frame=639 time=10.641269 period=task_block block_type=rest TR=10
FRAME frame=640 time=10.657781 period=task_block block_type=rest TR=10
FRAME frame=641 time=10.674072 period=task_block block_type=rest TR=10
FRAME frame=642 time=10.690740 period=task_block block_type=rest TR=10
FRAME frame=643 time=10.706974 period=task_block block_type=rest TR=10
FRAME frame=644 time=10.723466 period=task_block block_type=rest TR=10
FRAME frame=645 time=10.739928 period=task_block block_type=rest TR=10
FRAME frame=646 time=10.756594 period=task_block block_type=rest TR=10
FRAME frame=647 time=10.773318 period=task_block block_type=rest TR=10
FRAME frame=648 time=10.790093 period=task_block block_type=rest TR=10
FRAME frame=649 time=10.806731 period=task_block block_type=rest TR=10
FRAME frame=650 time=10.823640 period=task_block block_type=rest TR=10
FRAME frame=651 time=10.840364 period=task_block block_type=rest TR=10
FRAME frame=652 time=10.856935 period=task_block block_type=rest TR=10
FRAME frame=653 time=10.873568 period=task_block block_type=rest TR=10
FRAME frame=654 time=10.890150 period=task_block block_type=rest TR=10
FRAME frame=655 time=10.906931 period=task_block block_type=rest TR=10
FRAME frame=656 time=10.923585 period=task_block block_type=rest TR=10
FRAME frame=657 time=10.940819 period=task_block block_type=rest TR=10
FRAME frame=658 time=10.957185 period=task_block block_type=rest TR=10
FRAME frame=659 time=10.973904 period=task_block block_type=rest TR=10
FRAME frame=660 time=10.990615 period=task_block block_type=rest TR=11
FRAME frame=661 time=11.007072 period=task_block block_type=rest TR=11
FRAME frame=662 time=11.023751 period=task_block block_type=rest TR=11
FRAME frame=663 time=11.040538 period=task_block block_type=rest TR=11
FRAME frame=664 time=11.057053 period=task_block block_type=rest TR=11
FRAME frame=665 time=11.073816 period=task_block block_type=rest TR=11
FRAME frame=666 time=11.090633 period=task_block block_type=rest TR=11
FRAME frame=667 time=11.107128 period=task_block block_type=rest TR=11
FRAME frame=668 time=11.123752 period=task_block block_type=rest TR=11
FRAME frame=669 time=11.140509 period=task_block block_type=rest TR=11
FRAME frame=670 time=11.157500 period=task_block block_type=rest TR=11
FRAME frame=671 time=11.173982 period=task_block block_type=rest TR=11
FRAME frame=672 time=11.190660 period=task_block block_type=rest TR=11
FRAME frame=673 time=11.207388 period=task_block block_type=rest TR=11
FRAME frame=674 time=11.224401 period=task_block block_type=rest TR=11
FRAME frame=675 time=11.240917 period=task_block block_type=rest TR=11
FRAME frame=676 time=11.257601 period=task_block block_type=rest TR=11
FRAME frame=677 time=11.274287 period=task_block block_type=rest TR=11
FRAME frame=678 time=11.290974 period=task_block block_type=rest TR=11
FRAME frame=679 time=11.308460 period=task_block block_type=rest TR=11
FRAME frame=680 time=11.324940 period=task_block block_type=rest TR=11
FRAME frame=681 time=11.341685 period=task_block block_type=rest TR=11
FRAME frame=682 time=11.358183 period=task_block block_type=rest TR=11
FRAME frame=683 time=11.375321 period=task_block block_type=rest TR=11
FRAME frame=684 time=11.391086 period=task_block block_type=rest TR=11
FRAME frame=685 time=11.407834 period=task_block block_type=rest TR=11
FRAME frame=686 time=11.425188 period=task_block block_type=rest TR=11
FRAME frame=687 time=11.441821 period=task_block block_type=rest TR=11
FRAME frame=688 time=11.458249 period=task_block block_type=rest TR=11
FRAME frame=689 time=11.474869 period=task_block block_type=rest TR=11
FRAME frame=690 time=11.491677 period=task_block block_type=rest TR=11
FRAME frame=691 time=11.508483 period=task_block block_type=rest TR=11
FRAME frame=692 time=11.525222 period=task_block block_type=rest TR=11
FRAME frame=693 time=11.541553 period=task_block block_type=rest TR=11
FRAME frame=694 time=11.558142 period=task_block block_type=rest TR=11
FRAME frame=695 time=11.574847 period=task_block block_type=rest TR=11
FRAME frame=696 time=11.591625 period=task_block block_type=rest TR=11
FRAME frame=697 time=11.608402 period=task_block block_type=rest TR=11
FRAME frame=698 time=11.624233 period=task_block block_type=rest TR=11
FRAME frame=699 time=11.641041 period=task_block block_type=rest TR=11
FRAME frame=700 time=11.657674 period=task_block block_type=rest TR=11
FRAME frame=701 time=11.675481 period=task_block block_type=rest TR=11
FRAME frame=702 time=11.691794 period=task_block block_type=rest TR=11
FRAME frame=703 time=11.708713 period=task_block block_type=rest TR=11
FRAME frame=704 time=11.725188 period=task_block block_type=rest TR=11
FRAME frame=705 time=11.741963 period=task_block block_type=rest TR=11
FRAME frame=706 time=11.758638 period=task_block block_type=rest TR=11
FRAME frame=707 time=11.775214 period=task_block block_type=rest TR=11
FRAME frame=708 time=11.792047 period=task_block block_type=rest TR=11
FRAME frame=709 time=11.808735 period=task_block block_type=rest TR=11
FRAME frame=710 time=11.825503 period=task_block block_type=rest TR=11
FRAME frame=711 time=11.842003 period=task_block block_type=rest TR=11
FRAME frame=712 time=11.858429 period=task_block block_type=rest TR=11
FRAME frame=713 time=11.875575 period=task_block block_type=rest TR=11
FRAME frame=714 time=11.891984 period=task_block block_type=rest TR=11
FRAME frame=715 time=11.908900 period=task_block block_type=rest TR=11
FRAME frame=716 time=11.925481 period=task_block block_type=rest TR=11
FRAME frame=717 time=11.942050 period=task_block block_type=rest TR=11
FRAME frame=718 time=11.958860 period=task_block block_type=rest TR=11
FRAME frame=719 time=11.975592 period=task_block block_type=rest TR=11
FRAME frame=720 time=11.992160 period=task_block block_type=rest TR=12
FRAME frame=721 time=12.008246 period=task_block block_type=rest TR=12
FRAME frame=722 time=12.025464 period=task_block block_type=rest TR=12
FRAME frame=723 time=12.042152 period=task_block block_type=rest TR=12
FRAME frame=724 time=12.058975 period=task_block block_type=rest TR=12
FRAME frame=725 time=12.075532 period=task_block block_type=rest TR=12
FRAME frame=726 time=12.091671 period=task_block block_type=rest TR=12
FRAME frame=727 time=12.108837 period=task_block block_type=rest TR=12
FRAME frame=728 time=12.125169 period=task_block block_type=rest TR=12
FRAME frame=729 time=12.141567 period=task_block block_type=rest TR=12
FRAME frame=730 time=12.158364 period=task_block block_type=rest TR=12
FRAME frame=731 time=12.175123 period=task_block block_type=rest TR=12
FRAME frame=732 time=12.191492 period=task_block block_type=rest TR=12
FRAME frame=733 time=12.208362 period=task_block block_type=rest TR=12
FRAME frame=734 time=12.225108 period=task_block block_type=rest TR=12
FRAME frame=735 time=12.241655 period=task_block block_type=rest TR=12
FRAME frame=736 time=12.258268 period=task_block block_type=rest TR=12
FRAME frame=737 time=12.275160 period=task_block block_type=rest TR=12
FRAME frame=738 time=12.291616 period=task_block block_type=rest TR=12
FRAME frame=739 time=12.308970 period=task_block block_type=rest TR=12
FRAME frame=740 time=12.325943 period=task_block block_type=rest TR=12
FRAME frame=741 time=12.342197 period=task_block block_type=rest TR=12
FRAME frame=742 time=12.358740 period=task_block block_type=rest TR=12
FRAME frame=743 time=12.375574 period=task_block block_type=rest TR=12
FRAME frame=744 time=12.392279 period=task_block block_type=rest TR=12
FRAME frame=745 time=12.408917 period=task_block block_type=rest TR=12
FRAME frame=746 time=12.425586 period=task_block block_type=rest TR=12
FRAME frame=747 time=12.442056 period=task_block block_type=rest TR=12
FRAME frame=748 time=12.457978 period=task_block block_type=rest TR=12
FRAME frame=749 time=12.474441 period=task_block block_type=rest TR=12
FRAME frame=750 time=12.491966 period=task_block block_type=rest TR=12
FRAME frame=751 time=12.507845 period=task_block block_type=rest TR=12
FRAME frame=752 time=12.524280 period=task_block block_type=rest TR=12
FRAME frame=753 time=12.540786 period=task_block block_type=rest TR=12
FRAME frame=754 time=12.558504 period=task_block block_type=rest TR=12
FRAME frame=755 time=12.575823 period=task_block block_type=rest TR=12
FRAME frame=756 time=12.593095 period=task_block block_type=rest TR=12
FRAME frame=757 time=12.609754 period=task_block block_type=rest TR=12
FRAME frame=758 time=12.626259 period=task_block block_type=rest TR=12
FRAME frame=759 time=12.642950 period=task_block block_type=rest TR=12
FRAME frame=760 time=12.659611 period=task_block block_type=rest TR=12
FRAME frame=761 time=12.675765 period=task_block block_type=rest TR=12
FRAME frame=762 time=12.692542 period=task_block block_type=rest TR=12
FRAME frame=763 time=12.708915 period=task_block block_type=rest TR=12
FRAME frame=764 time=12.725558 period=task_block block_type=rest TR=12
FRAME frame=765 time=12.742813 period=task_block block_type=rest TR=12
FRAME frame=766 time=12.759654 period=task_block block_type=rest TR=12
FRAME frame=767 time=12.776085 period=task_block block_type=rest TR=12
FRAME frame=768 time=12.793012 period=task_block block_type=rest TR=12
FRAME frame=769 time=12.809675 period=task_block block_type=rest TR=12
FRAME frame=770 time=12.826313 period=task_block block_type=rest TR=12
FRAME frame=771 time=12.842952 period=task_block block_type=rest TR=12
FRAME frame=772 time=12.859606 period=task_block block_type=rest TR=12
FRAME frame=773 time=12.876081 period=task_block block_type=rest TR=12
FRAME frame=774 time=12.892698 period=task_block block_type=rest TR=12
FRAME frame=775 time=12.909722 period=task_block block_type=rest TR=12
FRAME frame=776 time=12.926345 period=task_block block_type=rest TR=12
FRAME frame=777 time=12.943050 period=task_block block_type=rest TR=12
FRAME frame=778 time=12.958993 period=task_block block_type=rest TR=12
FRAME frame=779 time=12.975445 period=task_block block_type=rest TR=12
PERIOD_END name=task_block block_type=rest
PERIOD_BEGIN name=instruction block_type=move TRs=4 frames=240
FRAME frame=780 time=13.005839 period=instruction block_type=move TR=13
FRAME frame=781 time=13.007670 period=instruction block_type=move TR=13
FRAME frame=782 time=13.025833 period=instruction block_type=move TR=13
FRAME frame=783 time=13.043078 period=instruction block_type=move TR=13
FRAME frame=784 time=13.059312 period=instruction block_type=move TR=13
FRAME frame=785 time=13.075923 period=instruction block_type=move TR=13
FRAME frame=786 time=13.092573 period=instruction block_type=move TR=13
FRAME frame=787 time=13.109583 period=instruction block_type=move TR=13
FRAME frame=788 time=13.126253 period=instruction block_type=move TR=13
FRAME frame=789 time=13.142754 period=instruction block_type=move TR=13
FRAME frame=790 time=13.159266 period=instruction block_type=move TR=13
FRAME frame=791 time=13.176615 period=instruction block_type=move TR=13
FRAME frame=792 time=13.192356 period=instruction block_type=move TR=13
FRAME frame=793 time=13.209551 period=instruction block_type=move TR=13
FRAME frame=794 time=13.226505 period=instruction block_type=move TR=13
FRAME frame=795 time=13.242796 period=instruction block_type=move TR=13
FRAME frame=796 time=13.259600 period=instruction block_type=move TR=13
FRAME frame=797 time=13.276344 period=instruction block_type=move TR=13
FRAME frame=798 time=13.293222 period=instruction block_type=move TR=13
FRAME frame=799 time=13.309681 period=instruction block_type=move TR=13
FRAME frame=800 time=13.326829 period=instruction block_type=move TR=13
FRAME frame=801 time=13.343559 period=instruction block_type=move TR=13
FRAME frame=802 time=13.359768 period=instruction block_type=move TR=13
FRAME frame=803 time=13.376920 period=instruction block_type=move TR=13
FRAME frame=804 time=13.393106 period=instruction block_type=move TR=13
FRAME frame=805 time=13.410008 period=instruction block_type=move TR=13
FRAME frame=806 time=13.426890 period=instruction block_type=move TR=13
FRAME frame=807 time=13.444009 period=instruction block_type=move TR=13
FRAME frame=808 time=13.460509 period=instruction block_type=move TR=13
FRAME frame=809 time=13.477332 period=instruction block_type=move TR=13
FRAME frame=810 time=13.493840 period=instruction block_type=move TR=13
FRAME frame=811 time=13.510503 period=instruction block_type=move TR=13
FRAME frame=812 time=13.527296 period=instruction block_type=move TR=13
FRAME frame=813 time=13.543852 period=instruction block_type=move TR=13
FRAME frame=814 time=13.560680 period=instruction block_type=move TR=13
FRAME frame=815 time=13.577306 period=instruction block_type=move TR=13
FRAME frame=816 time=13.593867 period=instruction block_type=move TR=13
FRAME frame=817 time=13.610556 period=instruction block_type=move TR=13
FRAME frame=818 time=13.626969 period=instruction block_type=move TR=13
FRAME frame=819 time=13.642551 period=instruction block_type=move TR=13
FRAME frame=820 time=13.660096 period=instruction block_type=move TR=13
FRAME frame=821 time=13.677470 period=instruction block_type=move TR=13
FRAME frame=822 time=13.694020 period=instruction block_type=move TR=13
FRAME frame=823 time=13.710598 period=instruction block_type=move TR=13
FRAME frame=824 time=13.727146 period=instruction block_type=move TR=13
FRAME frame=825 time=13.743103 period=instruction block_type=move TR=13
FRAME frame=826 time=13.760217 period=instruction block_type=move TR=13
