TR=3.35
frate=60.0
sequence=['rest', 'move', 'rest', 'move', 'rest']
FRAME frame=548 time=20.513859 event=rest TR=2
FRAME frame=549 time=20.549458 event=rest TR=2
FRAME frame=550 time=20.580984 event=rest TR=2
FRAME frame=551 time=20.612124 event=rest TR=2
FRAME frame=552 time=20.651722 event=rest TR=2
FRAME frame=553 time=20.680938 event=rest TR=2
FRAME frame=554 time=20.713234 event=rest TR=2
FRAME frame=555 time=20.746433 event=rest TR=2
FRAME frame=556 time=20.779683 event=rest TR=2
FRAME frame=557 time=20.812550 event=rest TR=2
FRAME frame=558 time=20.846858 event=rest TR=2
FRAME frame=559 time=20.877891 event=rest TR=2
FRAME frame=560 time=20.914304 event=rest TR=2
FRAME frame=561 time=20.945615 event=rest TR=2
FRAME frame=562 time=20.980173 event=rest TR=2
FRAME frame=563 time=21.012881 event=rest TR=2
FRAME frame=564 time=21.045327 event=rest TR=2
FRAME frame=565 time=21.080703 event=rest TR=2
FRAME frame=566 time=21.113043 event=rest TR=2
FRAME frame=567 time=21.146339 event=rest TR=2
FRAME frame=568 time=21.185076 event=rest TR=2
FRAME frame=569 time=21.214919 event=rest TR=2
FRAME frame=570 time=21.248609 event=rest TR=2
FRAME frame=571 time=21.278272 event=rest TR=2
FRAME frame=572 time=21.311694 event=rest TR=2
FRAME frame=573 time=21.346390 event=rest TR=2
FRAME frame=574 time=21.384874 event=rest TR=2
FRAME frame=575 time=21.415236 event=rest TR=2
FRAME frame=576 time=21.445048 event=rest TR=2
FRAME frame=577 time=21.480561 event=rest TR=2
FRAME frame=578 time=21.511929 event=rest TR=2
FRAME frame=579 time=21.545967 event=rest TR=2
FRAME frame=580 time=21.584495 event=rest TR=2
FRAME frame=581 time=21.614910 event=rest TR=2
FRAME frame=582 time=21.648488 event=rest TR=2
FRAME frame=583 time=21.678632 event=rest TR=2
FRAME frame=584 time=21.710858 event=rest TR=2
FRAME frame=585 time=21.745500 event=rest TR=2
FRAME frame=586 time=21.785667 event=rest TR=2
FRAME frame=587 time=21.814008 event=rest TR=2
FRAME frame=588 time=21.848849 event=rest TR=2
FRAME frame=589 time=21.880389 event=rest TR=2
FRAME frame=590 time=21.913023 event=rest TR=2
FRAME frame=591 time=21.948555 event=rest TR=2
FRAME frame=592 time=21.984387 event=rest TR=2
FRAME frame=593 time=22.021120 event=rest TR=2
FRAME frame=594 time=22.050273 event=rest TR=2
FRAME frame=595 time=22.081711 event=rest TR=2
FRAME frame=596 time=22.117242 event=rest TR=2
FRAME frame=597 time=22.149168 event=rest TR=2
FRAME frame=598 time=22.183740 event=rest TR=2
FRAME frame=599 time=22.215377 event=rest TR=2
FRAME frame=600 time=22.254283 event=rest TR=2
FRAME frame=601 time=22.283005 event=rest TR=2
FRAME frame=602 time=22.310808 event=rest TR=2
FRAME frame=603 time=22.347394 event=rest TR=3
FRAME frame=604 time=22.380000 event=rest TR=3
FRAME frame=605 time=22.415491 event=rest TR=3
FRAME frame=606 time=22.446785 event=rest TR=3
FRAME frame=607 time=22.477497 event=rest TR=3
FRAME frame=608 time=22.513392 event=rest TR=3
FRAME frame=609 time=22.545845 event=rest TR=3
FRAME frame=610 time=22.589698 event=rest TR=3
FRAME frame=611 time=22.616776 event=rest TR=3
FRAME frame=612 time=22.646903 event=rest TR=3
FRAME frame=613 time=22.679383 event=rest TR=3
FRAME frame=614 time=22.715686 event=rest TR=3
FRAME frame=615 time=22.746009 event=rest TR=3
FRAME frame=616 time=22.780274 event=rest TR=3
FRAME frame=617 time=22.812538 event=rest TR=3
FRAME frame=618 time=22.846519 event=rest TR=3
FRAME frame=619 time=22.880627 event=rest TR=3
FRAME frame=620 time=22.916903 event=rest TR=3
FRAME frame=621 time=22.947580 event=rest TR=3
FRAME frame=622 time=22.981881 event=rest TR=3
FRAME frame=623 time=23.012524 event=rest TR=3
FRAME frame=624 time=23.045177 event=rest TR=3
FRAME frame=625 time=23.081068 event=rest TR=3
FRAME frame=626 time=23.116807 event=rest TR=3
FRAME frame=627 time=23.148274 event=rest TR=3
FRAME frame=628 time=23.184620 event=rest TR=3
FRAME frame=629 time=23.214678 event=rest TR=3
FRAME frame=630 time=23.250129 event=rest TR=3
FRAME frame=631 time=23.286390 event=rest TR=3
FRAME frame=632 time=23.322643 event=rest TR=3
FRAME frame=633 time=23.357182 event=rest TR=3
FRAME frame=634 time=23.383391 event=rest TR=3
FRAME frame=635 time=23.414305 event=rest TR=3
FRAME frame=636 time=23.444959 event=rest TR=3
FRAME frame=637 time=23.478818 event=rest TR=3
FRAME frame=638 time=23.513358 event=rest TR=3
FRAME frame=639 time=23.545878 event=rest TR=3
FRAME frame=640 time=23.580002 event=rest TR=3
FRAME frame=641 time=23.615922 event=rest TR=3
FRAME frame=642 time=23.654431 event=rest TR=3
FRAME frame=643 time=23.680693 event=rest TR=3
FRAME frame=644 time=23.717458 event=rest TR=3
FRAME frame=645 time=23.747238 event=rest TR=3
FRAME frame=646 time=23.787816 event=rest TR=3
FRAME frame=647 time=23.816999 event=rest TR=3
FRAME frame=648 time=23.851382 event=rest TR=3
FRAME frame=649 time=23.888032 event=rest TR=3
FRAME frame=650 time=23.918379 event=rest TR=3
FRAME frame=651 time=23.948218 event=rest TR=3
FRAME frame=652 time=23.979436 event=rest TR=3
FRAME frame=653 time=24.013967 event=rest TR=3
FRAME frame=654 time=24.043882 event=rest TR=3
FRAME frame=655 time=24.089291 event=rest TR=3
FRAME frame=656 time=24.117331 event=rest TR=3
FRAME frame=657 time=24.149016 event=rest TR=3
FRAME frame=658 time=24.182041 event=rest TR=3
FRAME frame=659 time=24.212143 event=rest TR=3
FRAME frame=660 time=24.246128 event=rest TR=3
FRAME frame=661 time=24.282253 event=rest TR=3
FRAME frame=662 time=24.313787 event=rest TR=3
FRAME frame=663 time=24.349084 event=rest TR=3
FRAME frame=664 time=24.383664 event=rest TR=3
FRAME frame=665 time=24.414991 event=rest TR=3
KEYBOARD_TRIGGER time=24.450636
FRAME frame=666 time=24.451399 event=rest TR=3
FRAME frame=667 time=24.483253 event=rest TR=3
FRAME frame=668 time=24.518489 event=rest TR=3
FRAME frame=669 time=24.547536 event=rest TR=3
FRAME frame=670 time=24.583413 event=rest TR=3
FRAME frame=671 time=24.613802 event=rest TR=3
FRAME frame=672 time=24.650572 event=rest TR=3
FRAME frame=673 time=24.680125 event=rest TR=3
FRAME frame=674 time=24.717010 event=rest TR=3
FRAME frame=675 time=24.747100 event=rest TR=3
FRAME frame=676 time=24.780515 event=rest TR=3
FRAME frame=677 time=24.814244 event=rest TR=3
FRAME frame=678 time=24.846024 event=rest TR=3
FRAME frame=679 time=24.882503 event=rest TR=3
FRAME frame=680 time=24.912573 event=rest TR=3
FRAME frame=681 time=24.945112 event=rest TR=3
FRAME frame=682 time=24.980293 event=rest TR=3
FRAME frame=683 time=25.013918 event=rest TR=3
FRAME frame=684 time=25.044693 event=rest TR=3
FRAME frame=685 time=25.078375 event=rest TR=3
FRAME frame=686 time=25.113591 event=rest TR=3
FRAME frame=687 time=25.147963 event=rest TR=3
FRAME frame=688 time=25.180784 event=rest TR=3
FRAME frame=689 time=25.212511 event=rest TR=3
FRAME frame=690 time=25.251027 event=rest TR=3
FRAME frame=691 time=25.281396 event=rest TR=3
FRAME frame=692 time=25.310577 event=rest TR=3
FRAME frame=693 time=25.345106 event=rest TR=3
FRAME frame=694 time=25.378389 event=rest TR=3
FRAME frame=695 time=25.413488 event=rest TR=3
FRAME frame=696 time=25.444667 event=rest TR=3
FRAME frame=697 time=25.480242 event=rest TR=3
FRAME frame=698 time=25.513744 event=rest TR=3
FRAME frame=699 time=25.545557 event=rest TR=3
FRAME frame=700 time=25.579789 event=rest TR=3
FRAME frame=701 time=25.613157 event=rest TR=3
FRAME frame=702 time=25.644513 event=rest TR=3
FRAME frame=703 time=25.680194 event=rest TR=3
FRAME frame=704 time=25.718008 event=rest TR=3
FRAME frame=705 time=25.746799 event=rest TR=3
FRAME frame=706 time=25.784946 event=rest TR=3
FRAME frame=707 time=25.813256 event=rest TR=3
FRAME frame=708 time=25.850339 event=rest TR=3
FRAME frame=709 time=25.880480 event=rest TR=3
FRAME frame=710 time=25.916703 event=rest TR=3
FRAME frame=711 time=25.954182 event=rest TR=3
FRAME frame=712 time=25.985037 event=rest TR=3
FRAME frame=713 time=26.015607 event=rest TR=3
FRAME frame=714 time=26.052032 event=rest TR=3
FRAME frame=715 time=26.087416 event=rest TR=3
FRAME frame=716 time=26.118884 event=rest TR=3
FRAME frame=717 time=26.146910 event=rest TR=3
FRAME frame=718 time=26.181838 event=rest TR=3
FRAME frame=719 time=26.213103 event=rest TR=3
FRAME frame=720 time=26.246970 event=rest TR=3
FRAME frame=721 time=26.283394 event=rest TR=3
FRAME frame=722 time=26.314051 event=rest TR=3
FRAME frame=723 time=26.346760 event=rest TR=3
FRAME frame=724 time=26.385134 event=rest TR=3
FRAME frame=725 time=26.413661 event=rest TR=3
FRAME frame=726 time=26.446299 event=rest TR=3
FRAME frame=727 time=26.478435 event=rest TR=3
FRAME frame=728 time=26.510943 event=rest TR=3
FRAME frame=729 time=26.546942 event=rest TR=3
FRAME frame=730 time=26.585800 event=rest TR=3
FRAME frame=731 time=26.614056 event=rest TR=3
FRAME frame=732 time=26.650541 event=rest TR=3
FRAME frame=733 time=26.685950 event=rest TR=3
FRAME frame=734 time=26.721146 event=rest TR=3
FRAME frame=735 time=26.748392 event=rest TR=3
FRAME frame=736 time=26.782917 event=rest TR=3
FRAME frame=737 time=26.813526 event=rest TR=3
FRAME frame=738 time=26.851327 event=rest TR=3
FRAME frame=739 time=26.881299 event=rest TR=3
FRAME frame=740 time=26.918654 event=rest TR=3
FRAME frame=741 time=26.948055 event=rest TR=3
FRAME frame=742 time=26.979606 event=rest TR=3
FRAME frame=743 time=27.012517 event=rest TR=3
FRAME frame=744 time=27.051209 event=rest TR=3
FRAME frame=745 time=27.079920 event=rest TR=3
FRAME frame=746 time=27.112303 event=rest TR=3
FRAME frame=747 time=27.147316 event=rest TR=3
FRAME frame=748 time=27.183866 event=rest TR=3
FRAME frame=749 time=27.213230 event=rest TR=3
FRAME frame=750 time=27.247727 event=rest TR=3
FRAME frame=751 time=27.277018 event=rest TR=3
FRAME frame=752 time=27.315212 event=rest TR=3
FRAME frame=753 time=27.345773 event=rest TR=3
FRAME frame=754 time=27.380099 event=rest TR=3
FRAME frame=755 time=27.411995 event=rest TR=3
FRAME frame=756 time=27.447635 event=rest TR=3
FRAME frame=757 time=27.482915 event=rest TR=3
FRAME frame=758 time=27.513873 event=rest TR=3
FRAME frame=759 time=27.545261 event=rest TR=3
FRAME frame=760 time=27.583124 event=rest TR=3
FRAME frame=761 time=27.612148 event=rest TR=3
FRAME frame=762 time=27.651889 event=rest TR=3
FRAME frame=763 time=27.678765 event=rest TR=3
FRAME frame=764 time=27.712900 event=rest TR=3
FRAME frame=765 time=27.744796 event=rest TR=3
FRAME frame=766 time=27.778324 event=rest TR=3
FRAME frame=767 time=27.812091 event=rest TR=3
FRAME frame=768 time=27.844933 event=rest TR=3
FRAME frame=769 time=27.878132 event=rest TR=3
FRAME frame=770 time=27.914890 event=rest TR=3
FRAME frame=771 time=27.944610 event=rest TR=3
FRAME frame=772 time=27.980531 event=rest TR=3
FRAME frame=773 time=28.015387 event=rest TR=3
FRAME frame=774 time=28.046427 event=rest TR=3
FRAME frame=775 time=28.078484 event=rest TR=3
FRAME frame=776 time=28.111196 event=rest TR=3
FRAME frame=777 time=28.147411 event=rest TR=3
FRAME frame=778 time=28.177945 event=rest TR=3
FRAME frame=779 time=28.213273 event=rest TR=3
FRAME frame=780 time=28.245162 event=rest TR=3
FRAME frame=781 time=28.283194 event=rest TR=3
FRAME frame=782 time=28.315086 event=rest TR=3
FRAME frame=783 time=28.345254 event=rest TR=3
FRAME frame=784 time=28.380451 event=rest TR=3
FRAME frame=785 time=28.411920 event=rest TR=3
FRAME frame=786 time=28.446941 event=rest TR=3
FRAME frame=787 time=28.479628 event=rest TR=3
FRAME frame=788 time=28.513653 event=rest TR=3
FRAME frame=789 time=28.548787 event=rest TR=3
FRAME frame=790 time=28.580260 event=rest TR=3
FRAME frame=791 time=28.616278 event=rest TR=3
FRAME frame=792 time=28.644680 event=rest TR=3
FRAME frame=793 time=28.678598 event=rest TR=3
FRAME frame=794 time=28.711791 event=rest TR=3
FRAME frame=795 time=28.745546 event=rest TR=3
FRAME frame=796 time=28.783027 event=rest TR=3
FRAME frame=797 time=28.812924 event=rest TR=3
FRAME frame=798 time=28.846237 event=rest TR=3
FRAME frame=799 time=28.878782 event=rest TR=3
FRAME frame=800 time=28.917472 event=rest TR=3
FRAME frame=801 time=28.947893 event=rest TR=3
FRAME frame=802 time=28.977802 event=rest TR=3
FRAME frame=803 time=29.013292 event=rest TR=3
FRAME frame=804 time=29.044882 event=rest TR=4
FRAME frame=805 time=29.078840 event=rest TR=4
FRAME frame=806 time=29.113659 event=rest TR=4
FRAME frame=807 time=29.146751 event=rest TR=4
FRAME frame=808 time=29.182843 event=rest TR=4
FRAME frame=809 time=29.211884 event=rest TR=4
FRAME frame=810 time=29.248821 event=rest TR=4
FRAME frame=811 time=29.278542 event=rest TR=4
FRAME frame=812 time=29.317694 event=rest TR=4
FRAME frame=813 time=29.348817 event=rest TR=4
FRAME frame=814 time=29.377695 event=rest TR=4
FRAME frame=815 time=29.413275 event=rest TR=4
FRAME frame=816 time=29.446726 event=rest TR=4
FRAME frame=817 time=29.478312 event=rest TR=4
FRAME frame=818 time=29.514239 event=rest TR=4
FRAME frame=819 time=29.544291 event=rest TR=4
FRAME frame=820 time=29.581556 event=rest TR=4
FRAME frame=821 time=29.612747 event=rest TR=4
FRAME frame=822 time=29.646650 event=rest TR=4
FRAME frame=823 time=29.682323 event=rest TR=4
FRAME frame=824 time=29.711053 event=rest TR=4
FRAME frame=825 time=29.749296 event=rest TR=4
FRAME frame=826 time=29.782623 event=rest TR=4
FRAME frame=827 time=29.814813 event=rest TR=4
FRAME frame=828 time=29.846728 event=rest TR=4
FRAME frame=829 time=29.880792 event=rest TR=4
FRAME frame=830 time=29.916727 event=rest TR=4
FRAME frame=831 time=29.944977 event=rest TR=4
FRAME frame=832 time=29.977778 event=rest TR=4
FRAME frame=833 time=30.011957 event=rest TR=4
FRAME frame=834 time=30.047889 event=rest TR=4
FRAME frame=835 time=30.080571 event=rest TR=4
FRAME frame=836 time=30.117940 event=rest TR=4
FRAME frame=837 time=30.144736 event=rest TR=4
FRAME frame=838 time=30.182309 event=rest TR=4
FRAME frame=839 time=30.211920 event=rest TR=4
FRAME frame=840 time=30.247273 event=rest TR=4
FRAME frame=841 time=30.278360 event=rest TR=4
FRAME frame=842 time=30.311298 event=rest TR=4
FRAME frame=843 time=30.347192 event=rest TR=4
FRAME frame=844 time=30.377178 event=rest TR=4
FRAME frame=845 time=30.411626 event=rest TR=4
FRAME frame=846 time=30.448422 event=rest TR=4
FRAME frame=847 time=30.477607 event=rest TR=4
FRAME frame=848 time=30.514446 event=rest TR=4
FRAME frame=849 time=30.545005 event=rest TR=4
FRAME frame=850 time=30.579632 event=rest TR=4
FRAME frame=851 time=30.613096 event=rest TR=4
FRAME frame=852 time=30.644642 event=rest TR=4
FRAME frame=853 time=30.678338 event=rest TR=4
FRAME frame=854 time=30.714455 event=rest TR=4
FRAME frame=855 time=30.747754 event=rest TR=4
FRAME frame=856 time=30.780676 event=rest TR=4
FRAME frame=857 time=30.812031 event=rest TR=4
FRAME frame=858 time=30.844515 event=rest TR=4
FRAME frame=859 time=30.882543 event=rest TR=4
FRAME frame=860 time=30.910694 event=rest TR=4
FRAME frame=861 time=30.946687 event=rest TR=4
FRAME frame=862 time=30.977213 event=rest TR=4
FRAME frame=863 time=31.012327 event=rest TR=4
FRAME frame=864 time=31.051497 event=rest TR=4
FRAME frame=865 time=31.082352 event=rest TR=4
FRAME frame=866 time=31.111085 event=rest TR=4
FRAME frame=867 time=31.145186 event=rest TR=4
FRAME frame=868 time=31.177102 event=rest TR=4
FRAME frame=869 time=31.214333 event=rest TR=4
FRAME frame=870 time=31.249703 event=rest TR=4
FRAME frame=871 time=31.278420 event=rest TR=4
KEYBOARD_TRIGGER time=31.319850
FRAME frame=872 time=31.321075 event=rest TR=4
FRAME frame=873 time=31.346187 event=rest TR=4
FRAME frame=874 time=31.384466 event=rest TR=4
FRAME frame=875 time=31.411203 event=rest TR=4
KEYBOARD_TRIGGER time=31.447874
FRAME frame=876 time=31.448688 event=rest TR=4
FRAME frame=877 time=31.480148 event=rest TR=4
FRAME frame=878 time=31.515309 event=rest TR=4
FRAME frame=879 time=31.549503 event=rest TR=4
FRAME frame=880 time=31.580166 event=rest TR=4
FRAME frame=881 time=31.611612 event=rest TR=4
FRAME frame=882 time=31.647794 event=rest TR=4
FRAME frame=883 time=31.677721 event=rest TR=4
KEYBOARD_TRIGGER time=31.713436
FRAME frame=884 time=31.714488 event=rest TR=4
FRAME frame=885 time=31.748662 event=rest TR=4
FRAME frame=886 time=31.783328 event=rest TR=4
FRAME frame=887 time=31.814595 event=rest TR=4
FRAME frame=888 time=31.846733 event=rest TR=4
FRAME frame=889 time=31.879648 event=rest TR=4
FRAME frame=890 time=31.914611 event=rest TR=4
FRAME frame=891 time=31.947046 event=rest TR=4
FRAME frame=892 time=31.979899 event=rest TR=4
FRAME frame=893 time=32.013250 event=rest TR=4
FRAME frame=894 time=32.047332 event=rest TR=4
FRAME frame=895 time=32.082412 event=rest TR=4
FRAME frame=896 time=32.111250 event=rest TR=4
FRAME frame=897 time=32.147922 event=rest TR=4
FRAME frame=898 time=32.185089 event=rest TR=4
FRAME frame=899 time=32.211838 event=rest TR=4
FRAME frame=900 time=32.246678 event=rest TR=4
FRAME frame=901 time=32.280160 event=rest TR=4
FRAME frame=902 time=32.311244 event=rest TR=4
FRAME frame=903 time=32.347227 event=rest TR=4
FRAME frame=904 time=32.381148 event=rest TR=4
FRAME frame=905 time=32.415311 event=rest TR=4
FRAME frame=906 time=32.449577 event=rest TR=4
FRAME frame=907 time=32.480801 event=rest TR=4
FRAME frame=908 time=32.512523 event=rest TR=4
FRAME frame=909 time=32.548015 event=rest TR=4
FRAME frame=910 time=32.577379 event=rest TR=4
FRAME frame=911 time=32.613530 event=rest TR=4
FRAME frame=912 time=32.646207 event=rest TR=4
KEYBOARD_TRIGGER time=32.680348
FRAME frame=913 time=32.681296 event=rest TR=4
FRAME frame=914 time=32.713352 event=rest TR=4
FRAME frame=915 time=32.747864 event=rest TR=4
FRAME frame=916 time=32.782878 event=rest TR=4
FRAME frame=917 time=32.811939 event=rest TR=4
FRAME frame=918 time=32.844134 event=rest TR=4
FRAME frame=919 time=32.879837 event=rest TR=4
FRAME frame=920 time=32.910550 event=rest TR=4
FRAME frame=921 time=32.947693 event=rest TR=4
FRAME frame=922 time=32.977369 event=rest TR=4
FRAME frame=923 time=33.013341 event=rest TR=4
KEYBOARD_TRIGGER time=33.044933
FRAME frame=924 time=33.045781 event=rest TR=4
FRAME frame=925 time=33.081575 event=rest TR=4
FRAME frame=926 time=33.120068 event=rest TR=4
FRAME frame=927 time=33.146973 event=rest TR=4
FRAME frame=928 time=33.179742 event=rest TR=4
FRAME frame=929 time=33.214660 event=rest TR=4
FRAME frame=930 time=33.244137 event=rest TR=4
FRAME frame=931 time=33.279755 event=rest TR=4
FRAME frame=932 time=33.318759 event=rest TR=4
FRAME frame=933 time=33.346096 event=rest TR=4
FRAME frame=934 time=33.380071 event=rest TR=4
KEYBOARD_TRIGGER time=33.413332
FRAME frame=935 time=33.414143 event=rest TR=4
FRAME frame=936 time=33.444412 event=rest TR=4
FRAME frame=937 time=33.484993 event=rest TR=4
FRAME frame=938 time=33.513612 event=rest TR=4
FRAME frame=939 time=33.546094 event=rest TR=4
FRAME frame=940 time=33.577674 event=rest TR=4
FRAME frame=941 time=33.614248 event=rest TR=4
FRAME frame=942 time=33.651758 event=rest TR=4
FRAME frame=943 time=33.680586 event=rest TR=4
FRAME frame=944 time=33.714999 event=rest TR=4
FRAME frame=945 time=33.746446 event=rest TR=4
FRAME frame=946 time=33.780455 event=rest TR=4
KEYBOARD_TRIGGER time=33.813564
FRAME frame=947 time=33.814367 event=rest TR=4
FRAME frame=948 time=33.849055 event=rest TR=4
FRAME frame=949 time=33.880893 event=rest TR=4
FRAME frame=950 time=33.915556 event=rest TR=4
FRAME frame=951 time=33.949693 event=rest TR=4
FRAME frame=952 time=33.980976 event=rest TR=4
FRAME frame=953 time=34.014638 event=rest TR=4
FRAME frame=954 time=34.046651 event=rest TR=4
FRAME frame=955 time=34.079797 event=rest TR=4
FRAME frame=956 time=34.114257 event=rest TR=4
KEYBOARD_TRIGGER time=34.146651
FRAME frame=957 time=34.147495 event=rest TR=4
FRAME frame=958 time=34.182761 event=rest TR=4
FRAME frame=959 time=34.211719 event=rest TR=4
FRAME frame=960 time=34.246743 event=rest TR=4
FRAME frame=961 time=34.285532 event=rest TR=4
FRAME frame=962 time=34.310277 event=rest TR=4
FRAME frame=963 time=34.346596 event=rest TR=4
FRAME frame=964 time=34.380333 event=rest TR=4
FRAME frame=965 time=34.414747 event=rest TR=4
FRAME frame=966 time=34.444966 event=rest TR=4
KEYBOARD_TRIGGER time=34.479450
FRAME frame=967 time=34.480351 event=rest TR=4
FRAME frame=968 time=34.517870 event=rest TR=4
FRAME frame=969 time=34.547804 event=rest TR=4
FRAME frame=970 time=34.581744 event=rest TR=4
FRAME frame=971 time=34.616954 event=rest TR=4
FRAME frame=972 time=34.645604 event=rest TR=4
KEYBOARD_TRIGGER time=34.684090
FRAME frame=973 time=34.684913 event=rest TR=4
FRAME frame=974 time=34.714151 event=rest TR=4
FRAME frame=975 time=34.751379 event=rest TR=4
FRAME frame=976 time=34.777065 event=rest TR=4
FRAME frame=977 time=34.813606 event=rest TR=4
FRAME frame=978 time=34.846256 event=rest TR=4
FRAME frame=979 time=34.880928 event=rest TR=4
KEYBOARD_TRIGGER time=34.915927
FRAME frame=980 time=34.916881 event=rest TR=4
FRAME frame=981 time=34.944694 event=rest TR=4
FRAME frame=982 time=34.984529 event=rest TR=4
FRAME frame=983 time=35.012922 event=rest TR=4
FRAME frame=984 time=35.047380 event=rest TR=4
FRAME frame=985 time=35.083083 event=rest TR=4
FRAME frame=986 time=35.113045 event=rest TR=4
FRAME frame=987 time=35.147912 event=rest TR=4
FRAME frame=988 time=35.179898 event=rest TR=4
FRAME frame=989 time=35.213852 event=rest TR=4
FRAME frame=990 time=35.246856 event=rest TR=4
FRAME frame=991 time=35.278363 event=rest TR=4
FRAME frame=992 time=35.310418 event=rest TR=4
KEYBOARD_TRIGGER time=35.344633
FRAME frame=993 time=35.345389 event=rest TR=4
FRAME frame=994 time=35.382472 event=rest TR=4
FRAME frame=995 time=35.414721 event=rest TR=4
FRAME frame=996 time=35.446875 event=rest TR=4
FRAME frame=997 time=35.478841 event=rest TR=4
FRAME frame=998 time=35.513852 event=rest TR=4
FRAME frame=999 time=35.546236 event=rest TR=4
FRAME frame=1000 time=35.578978 event=rest TR=4
FRAME frame=1001 time=35.615528 event=rest TR=4
FRAME frame=1002 time=35.651185 event=rest TR=4
FRAME frame=1003 time=35.676598 event=rest TR=4
FRAME frame=1004 time=35.717019 event=rest TR=4
FRAME frame=1005 time=35.744866 event=rest TR=5
FRAME frame=1006 time=35.780430 event=rest TR=5
FRAME frame=1007 time=35.811729 event=rest TR=5
KEYBOARD_TRIGGER time=35.850410
FRAME frame=1008 time=35.851383 event=rest TR=5
FRAME frame=1009 time=35.881056 event=rest TR=5
FRAME frame=1010 time=35.913235 event=rest TR=5
FRAME frame=1011 time=35.946297 event=rest TR=5
FRAME frame=1012 time=35.980341 event=rest TR=5
FRAME frame=1013 time=36.013007 event=rest TR=5
FRAME frame=1014 time=36.051616 event=rest TR=5
FRAME frame=1015 time=36.079757 event=rest TR=5
FRAME frame=1016 time=36.112307 event=rest TR=5
FRAME frame=1017 time=36.149675 event=rest TR=5
FRAME frame=1018 time=36.181059 event=rest TR=5
FRAME frame=1019 time=36.211550 event=rest TR=5
FRAME frame=1020 time=36.247717 event=rest TR=5
FRAME frame=1021 time=36.281778 event=rest TR=5
FRAME frame=1022 time=36.312217 event=rest TR=5
FRAME frame=1023 time=36.344227 event=rest TR=5
KEYBOARD_TRIGGER time=36.381323
FRAME frame=1024 time=36.382053 event=rest TR=5
FRAME frame=1025 time=36.412421 event=rest TR=5
FRAME frame=1026 time=36.451545 event=rest TR=5
FRAME frame=1027 time=36.481403 event=rest TR=5
KEYBOARD_TRIGGER time=36.514229
FRAME frame=1028 time=36.514965 event=rest TR=5
FRAME frame=1029 time=36.545962 event=rest TR=5
FRAME frame=1030 time=36.580893 event=rest TR=5
FRAME frame=1031 time=36.614213 event=rest TR=5
FRAME frame=1032 time=36.646313 event=rest TR=5
FRAME frame=1033 time=36.682884 event=rest TR=5
FRAME frame=1034 time=36.714374 event=rest TR=5
FRAME frame=1035 time=36.746140 event=rest TR=5
FRAME frame=1036 time=36.779699 event=rest TR=5
FRAME frame=1037 time=36.816193 event=rest TR=5
FRAME frame=1038 time=36.847364 event=rest TR=5
FRAME frame=1039 time=36.880110 event=rest TR=5
KEYBOARD_TRIGGER time=36.915327
FRAME frame=1040 time=36.917353 event=rest TR=5
FRAME frame=1041 time=36.944600 event=rest TR=5
FRAME frame=1042 time=36.979423 event=rest TR=5
FRAME frame=1043 time=37.011255 event=rest TR=5
FRAME frame=1044 time=37.043350 event=rest TR=5
FRAME frame=1045 time=37.080310 event=rest TR=5
FRAME frame=1046 time=37.113496 event=rest TR=5
FRAME frame=1047 time=37.145972 event=rest TR=5
FRAME frame=1048 time=37.179371 event=rest TR=5
FRAME frame=1049 time=37.213912 event=rest TR=5
FRAME frame=1050 time=37.247309 event=rest TR=5
FRAME frame=1051 time=37.282303 event=rest TR=5
FRAME frame=1052 time=37.311469 event=rest TR=5
FRAME frame=1053 time=37.347482 event=rest TR=5
FRAME frame=1054 time=37.380515 event=rest TR=5
FRAME frame=1055 time=37.413549 event=rest TR=5
KEYBOARD_TRIGGER time=37.450844
FRAME frame=1056 time=37.451607 event=rest TR=5
FRAME frame=1057 time=37.487361 event=rest TR=5
FRAME frame=1058 time=37.522169 event=rest TR=5
FRAME frame=1059 time=37.552580 event=rest TR=5
KEYBOARD_TRIGGER time=37.582728
FRAME frame=1060 time=37.583520 event=rest TR=5
FRAME frame=1061 time=37.620441 event=rest TR=5
FRAME frame=1062 time=37.650815 event=rest TR=5
FRAME frame=1063 time=37.682497 event=rest TR=5
FRAME frame=1064 time=37.715851 event=rest TR=5
FRAME frame=1065 time=37.744573 event=rest TR=5
FRAME frame=1066 time=37.782801 event=rest TR=5
FRAME frame=1067 time=37.811317 event=rest TR=5
FRAME frame=1068 time=37.849381 event=rest TR=5
KEYBOARD_TRIGGER time=37.879693
FRAME frame=1069 time=37.880848 event=rest TR=5
FRAME frame=1070 time=37.916165 event=rest TR=5
FRAME frame=1071 time=37.942930 event=rest TR=5
FRAME frame=1072 time=37.982893 event=rest TR=5
FRAME frame=1073 time=38.013610 event=rest TR=5
FRAME frame=1074 time=38.049597 event=rest TR=5
FRAME frame=1075 time=38.078191 event=rest TR=5
FRAME frame=1076 time=38.117210 event=rest TR=5
FRAME frame=1077 time=38.148477 event=rest TR=5
KEYBOARD_TRIGGER time=38.183221
FRAME frame=1078 time=38.184012 event=rest TR=5
FRAME frame=1079 time=38.220060 event=rest TR=5
FRAME frame=1080 time=38.250959 event=rest TR=5
FRAME frame=1081 time=38.279900 event=rest TR=5
FRAME frame=1082 time=38.312517 event=rest TR=5
FRAME frame=1083 time=38.348189 event=rest TR=5
FRAME frame=1084 time=38.380086 event=rest TR=5
