TR=3.35
frate=60.0
sequence=['rest', 'move', 'rest', 'move', 'rest']
FRAME frame=553 time=9.206325 event=rest TR=2
FRAME frame=554 time=9.223184 event=rest TR=2
FRAME frame=555 time=9.239167 event=rest TR=2
FRAME frame=556 time=9.255993 event=rest TR=2
FRAME frame=557 time=9.272893 event=rest TR=2
FRAME frame=558 time=9.289587 event=rest TR=2
FRAME frame=559 time=9.305970 event=rest TR=2
FRAME frame=560 time=9.322536 event=rest TR=2
FRAME frame=561 time=9.340085 event=rest TR=2
FRAME frame=562 time=9.356539 event=rest TR=2
FRAME frame=563 time=9.372650 event=rest TR=2
FRAME frame=564 time=9.389588 event=rest TR=2
FRAME frame=565 time=9.406134 event=rest TR=2
FRAME frame=566 time=9.422943 event=rest TR=2
FRAME frame=567 time=9.439860 event=rest TR=2
FRAME frame=568 time=9.456404 event=rest TR=2
FRAME frame=569 time=9.472670 event=rest TR=2
FRAME frame=570 time=9.489474 event=rest TR=2
FRAME frame=571 time=9.506189 event=rest TR=2
FRAME frame=572 time=9.523822 event=rest TR=2
FRAME frame=573 time=9.541142 event=rest TR=2
FRAME frame=574 time=9.556417 event=rest TR=2
FRAME frame=575 time=9.572766 event=rest TR=2
FRAME frame=576 time=9.589427 event=rest TR=2
FRAME frame=577 time=9.606430 event=rest TR=2
FRAME frame=578 time=9.623185 event=rest TR=2
FRAME frame=579 time=9.640682 event=rest TR=2
FRAME frame=580 time=9.656044 event=rest TR=2
FRAME frame=581 time=9.673899 event=rest TR=2
FRAME frame=582 time=9.689950 event=rest TR=2
FRAME frame=583 time=9.706018 event=rest TR=2
FRAME frame=584 time=9.722780 event=rest TR=2
FRAME frame=585 time=9.740206 event=rest TR=2
FRAME frame=586 time=9.756631 event=rest TR=2
FRAME frame=587 time=9.772920 event=rest TR=2
FRAME frame=588 time=9.789384 event=rest TR=2
FRAME frame=589 time=9.806653 event=rest TR=2
FRAME frame=590 time=9.823395 event=rest TR=2
FRAME frame=591 time=9.839769 event=rest TR=2
FRAME frame=592 time=9.856006 event=rest TR=2
FRAME frame=593 time=9.873029 event=rest TR=2
FRAME frame=594 time=9.889932 event=rest TR=2
FRAME frame=595 time=9.906223 event=rest TR=2
FRAME frame=596 time=9.922914 event=rest TR=2
FRAME frame=597 time=9.940403 event=rest TR=2
FRAME frame=598 time=9.956534 event=rest TR=2
FRAME frame=599 time=9.973215 event=rest TR=2
FRAME frame=600 time=9.989728 event=rest TR=2
FRAME frame=601 time=10.006770 event=rest TR=2
FRAME frame=602 time=10.023310 event=rest TR=2
FRAME frame=603 time=10.040197 event=rest TR=3
FRAME frame=604 time=10.056123 event=rest TR=3
FRAME frame=605 time=10.073414 event=rest TR=3
FRAME frame=606 time=10.089969 event=rest TR=3
FRAME frame=607 time=10.106559 event=rest TR=3
FRAME frame=608 time=10.123156 event=rest TR=3
FRAME frame=609 time=10.139822 event=rest TR=3
FRAME frame=610 time=10.156734 event=rest TR=3
FRAME frame=611 time=10.173135 event=rest TR=3
FRAME frame=612 time=10.189543 event=rest TR=3
FRAME frame=613 time=10.206796 event=rest TR=3
FRAME frame=614 time=10.223821 event=rest TR=3
FRAME frame=615 time=10.239802 event=rest TR=3
FRAME frame=616 time=10.256426 event=rest TR=3
FRAME frame=617 time=10.273530 event=rest TR=3
FRAME frame=618 time=10.290337 event=rest TR=3
FRAME frame=619 time=10.306944 event=rest TR=3
FRAME frame=620 time=10.323334 event=rest TR=3
FRAME frame=621 time=10.340266 event=rest TR=3
FRAME frame=622 time=10.356842 event=rest TR=3
FRAME frame=623 time=10.373177 event=rest TR=3
FRAME frame=624 time=10.389912 event=rest TR=3
FRAME frame=625 time=10.406475 event=rest TR=3
FRAME frame=626 time=10.424286 event=rest TR=3
FRAME frame=627 time=10.439691 event=rest TR=3
FRAME frame=628 time=10.456443 event=rest TR=3
FRAME frame=629 time=10.474184 event=rest TR=3
FRAME frame=630 time=10.490391 event=rest TR=3
FRAME frame=631 time=10.507002 event=rest TR=3
FRAME frame=632 time=10.523193 event=rest TR=3
FRAME frame=633 time=10.539856 event=rest TR=3
FRAME frame=634 time=10.556786 event=rest TR=3
FRAME frame=635 time=10.573163 event=rest TR=3
FRAME frame=636 time=10.589771 event=rest TR=3
FRAME frame=637 time=10.607313 event=rest TR=3
FRAME frame=638 time=10.623977 event=rest TR=3
FRAME frame=639 time=10.640682 event=rest TR=3
FRAME frame=640 time=10.656572 event=rest TR=3
FRAME frame=641 time=10.673564 event=rest TR=3
FRAME frame=642 time=10.690317 event=rest TR=3
FRAME frame=643 time=10.706841 event=rest TR=3
FRAME frame=644 time=10.723253 event=rest TR=3
FRAME frame=645 time=10.740943 event=rest TR=3
FRAME frame=646 time=10.756960 event=rest TR=3
FRAME frame=647 time=10.773853 event=rest TR=3
FRAME frame=648 time=10.790417 event=rest TR=3
FRAME frame=649 time=10.807119 event=rest TR=3
FRAME frame=650 time=10.824138 event=rest TR=3
FRAME frame=651 time=10.840512 event=rest TR=3
FRAME frame=652 time=10.856591 event=rest TR=3
FRAME frame=653 time=10.873849 event=rest TR=3
FRAME frame=654 time=10.890714 event=rest TR=3
FRAME frame=655 time=10.906828 event=rest TR=3
FRAME frame=656 time=10.923735 event=rest TR=3
FRAME frame=657 time=10.940360 event=rest TR=3
FRAME frame=658 time=10.958146 event=rest TR=3
FRAME frame=659 time=10.973775 event=rest TR=3
FRAME frame=660 time=10.990038 event=rest TR=3
FRAME frame=661 time=11.006669 event=rest TR=3
FRAME frame=662 time=11.024054 event=rest TR=3
FRAME frame=663 time=11.040570 event=rest TR=3
FRAME frame=664 time=11.056848 event=rest TR=3
FRAME frame=665 time=11.073685 event=rest TR=3
FRAME frame=666 time=11.091141 event=rest TR=3
FRAME frame=667 time=11.106845 event=rest TR=3
FRAME frame=668 time=11.124890 event=rest TR=3
FRAME frame=669 time=11.140572 event=rest TR=3
FRAME frame=670 time=11.157135 event=rest TR=3
FRAME frame=671 time=11.173590 event=rest TR=3
FRAME frame=672 time=11.190199 event=rest TR=3
FRAME frame=673 time=11.207342 event=rest TR=3
FRAME frame=674 time=11.223956 event=rest TR=3
FRAME frame=675 time=11.240763 event=rest TR=3
FRAME frame=676 time=11.256775 event=rest TR=3
FRAME frame=677 time=11.273697 event=rest TR=3
FRAME frame=678 time=11.290422 event=rest TR=3
FRAME frame=679 time=11.307115 event=rest TR=3
FRAME frame=680 time=11.324199 event=rest TR=3
FRAME frame=681 time=11.340951 event=rest TR=3
FRAME frame=682 time=11.357136 event=rest TR=3
FRAME frame=683 time=11.373940 event=rest TR=3
FRAME frame=684 time=11.390236 event=rest TR=3
FRAME frame=685 time=11.407090 event=rest TR=3
FRAME frame=686 time=11.424191 event=rest TR=3
FRAME frame=687 time=11.440409 event=rest TR=3
FRAME frame=688 time=11.457228 event=rest TR=3
FRAME frame=689 time=11.473751 event=rest TR=3
FRAME frame=690 time=11.491010 event=rest TR=3
FRAME frame=691 time=11.507235 event=rest TR=3
FRAME frame=692 time=11.523966 event=rest TR=3
FRAME frame=693 time=11.540355 event=rest TR=3
FRAME frame=694 time=11.557657 event=rest TR=3
FRAME frame=695 time=11.573805 event=rest TR=3
FRAME frame=696 time=11.590719 event=rest TR=3
FRAME frame=697 time=11.607573 event=rest TR=3
FRAME frame=698 time=11.624712 event=rest TR=3
FRAME frame=699 time=11.640743 event=rest TR=3
FRAME frame=700 time=11.657012 event=rest TR=3
FRAME frame=701 time=11.673848 event=rest TR=3
FRAME frame=702 time=11.690847 event=rest TR=3
FRAME frame=703 time=11.707216 event=rest TR=3
FRAME frame=704 time=11.723710 event=rest TR=3
FRAME frame=705 time=11.741386 event=rest TR=3
FRAME frame=706 time=11.757612 event=rest TR=3
FRAME frame=707 time=11.774009 event=rest TR=3
FRAME frame=708 time=11.790487 event=rest TR=3
FRAME frame=709 time=11.807040 event=rest TR=3
FRAME frame=710 time=11.824731 event=rest TR=3
FRAME frame=711 time=11.841023 event=rest TR=3
FRAME frame=712 time=11.857163 event=rest TR=3
FRAME frame=713 time=11.873970 event=rest TR=3
FRAME frame=714 time=11.890720 event=rest TR=3
FRAME frame=715 time=11.908118 event=rest TR=3
FRAME frame=716 time=11.924150 event=rest TR=3
FRAME frame=717 time=11.940756 event=rest TR=3
FRAME frame=718 time=11.957559 event=rest TR=3
FRAME frame=719 time=11.974130 event=rest TR=3
FRAME frame=720 time=11.990506 event=rest TR=3
FRAME frame=721 time=12.007604 event=rest TR=3
FRAME frame=722 time=12.024481 event=rest TR=3
FRAME frame=723 time=12.040859 event=rest TR=3
FRAME frame=724 time=12.057485 event=rest TR=3
FRAME frame=725 time=12.074460 event=rest TR=3
FRAME frame=726 time=12.091080 event=rest TR=3
FRAME frame=727 time=12.108558 event=rest TR=3
FRAME frame=728 time=12.126018 event=rest TR=3
FRAME frame=729 time=12.141340 event=rest TR=3
FRAME frame=730 time=12.157579 event=rest TR=3
FRAME frame=731 time=12.174666 event=rest TR=3
FRAME frame=732 time=12.190639 event=rest TR=3
FRAME frame=733 time=12.207552 event=rest TR=3
FRAME frame=734 time=12.224089 event=rest TR=3
FRAME frame=735 time=12.240944 event=rest TR=3
FRAME frame=736 time=12.257359 event=rest TR=3
FRAME frame=737 time=12.274131 event=rest TR=3
FRAME frame=738 time=12.291033 event=rest TR=3
FRAME frame=739 time=12.307906 event=rest TR=3
FRAME frame=740 time=12.324075 event=rest TR=3
FRAME frame=741 time=12.341280 event=rest TR=3
FRAME frame=742 time=12.357729 event=rest TR=3
FRAME frame=743 time=12.374854 event=rest TR=3
FRAME frame=744 time=12.390714 event=rest TR=3
FRAME frame=745 time=12.407843 event=rest TR=3
FRAME frame=746 time=12.424747 event=rest TR=3
FRAME frame=747 time=12.441482 event=rest TR=3
FRAME frame=748 time=12.457536 event=rest TR=3
FRAME frame=749 time=12.474476 event=rest TR=3
FRAME frame=750 time=12.491510 event=rest TR=3
FRAME frame=751 time=12.508217 event=rest TR=3
FRAME frame=752 time=12.524371 event=rest TR=3
FRAME frame=753 time=12.540801 event=rest TR=3
FRAME frame=754 time=12.557499 event=rest TR=3
FRAME frame=755 time=12.574345 event=rest TR=3
FRAME frame=756 time=12.591118 event=rest TR=3
FRAME frame=757 time=12.607699 event=rest TR=3
FRAME frame=758 time=12.624136 event=rest TR=3
FRAME frame=759 time=12.641118 event=rest TR=3
FRAME frame=760 time=12.657630 event=rest TR=3
FRAME frame=761 time=12.674449 event=rest TR=3
FRAME frame=762 time=12.691532 event=rest TR=3
FRAME frame=763 time=12.707927 event=rest TR=3
FRAME frame=764 time=12.724300 event=rest TR=3
FRAME frame=765 time=12.740925 event=rest TR=3
FRAME frame=766 time=12.757822 event=rest TR=3
FRAME frame=767 time=12.774679 event=rest TR=3
FRAME frame=768 time=12.791283 event=rest TR=3
FRAME frame=769 time=12.807732 event=rest TR=3
FRAME frame=770 time=12.824897 event=rest TR=3
FRAME frame=771 time=12.841322 event=rest TR=3
FRAME frame=772 time=12.857846 event=rest TR=3
FRAME frame=773 time=12.874961 event=rest TR=3
FRAME frame=774 time=12.891120 event=rest TR=3
FRAME frame=775 time=12.907977 event=rest TR=3
FRAME frame=776 time=12.924350 event=rest TR=3
FRAME frame=777 time=12.941634 event=rest TR=3
FRAME frame=778 time=12.957921 event=rest TR=3
FRAME frame=779 time=12.975491 event=rest TR=3
FRAME frame=780 time=12.992100 event=rest TR=3
FRAME frame=781 time=13.007839 event=rest TR=3
FRAME frame=782 time=13.024373 event=rest TR=3
FRAME frame=783 time=13.041389 event=rest TR=3
FRAME frame=784 time=13.058035 event=rest TR=3
FRAME frame=785 time=13.075265 event=rest TR=3
FRAME frame=786 time=13.091229 event=rest TR=3
FRAME frame=787 time=13.108109 event=rest TR=3
FRAME frame=788 time=13.124657 event=rest TR=3
FRAME frame=789 time=13.141765 event=rest TR=3
FRAME frame=790 time=13.158300 event=rest TR=3
FRAME frame=791 time=13.175299 event=rest TR=3
FRAME frame=792 time=13.191199 event=rest TR=3
FRAME frame=793 time=13.208123 event=rest TR=3
FRAME frame=794 time=13.224885 event=rest TR=3
FRAME frame=795 time=13.242128 event=rest TR=3
FRAME frame=796 time=13.258206 event=rest TR=3
FRAME frame=797 time=13.275403 event=rest TR=3
FRAME frame=798 time=13.291723 event=rest TR=3
FRAME frame=799 time=13.308696 event=rest TR=3
FRAME frame=800 time=13.324961 event=rest TR=3
FRAME frame=801 time=13.341382 event=rest TR=3
FRAME frame=802 time=13.357784 event=rest TR=3
FRAME frame=803 time=13.376696 event=rest TR=3
FRAME frame=804 time=13.391584 event=rest TR=4
FRAME frame=805 time=13.408373 event=rest TR=4
FRAME frame=806 time=13.424572 event=rest TR=4
FRAME frame=807 time=13.441962 event=rest TR=4
FRAME frame=808 time=13.458094 event=rest TR=4
FRAME frame=809 time=13.475122 event=rest TR=4
FRAME frame=810 time=13.491321 event=rest TR=4
FRAME frame=811 time=13.507986 event=rest TR=4
FRAME frame=812 time=13.524835 event=rest TR=4
FRAME frame=813 time=13.541223 event=rest TR=4
FRAME frame=814 time=13.558686 event=rest TR=4
FRAME frame=815 time=13.574810 event=rest TR=4
FRAME frame=816 time=13.591521 event=rest TR=4
FRAME frame=817 time=13.608010 event=rest TR=4
FRAME frame=818 time=13.624518 event=rest TR=4
FRAME frame=819 time=13.641525 event=rest TR=4
FRAME frame=820 time=13.658766 event=rest TR=4
FRAME frame=821 time=13.674647 event=rest TR=4
FRAME frame=822 time=13.691281 event=rest TR=4
FRAME frame=823 time=13.708182 event=rest TR=4
FRAME frame=824 time=13.724822 event=rest TR=4
FRAME frame=825 time=13.741681 event=rest TR=4
FRAME frame=826 time=13.759199 event=rest TR=4
FRAME frame=827 time=13.775271 event=rest TR=4
FRAME frame=828 time=13.791711 event=rest TR=4
FRAME frame=829 time=13.808075 event=rest TR=4
FRAME frame=830 time=13.825097 event=rest TR=4
FRAME frame=831 time=13.842619 event=rest TR=4
FRAME frame=832 time=13.858864 event=rest TR=4
FRAME frame=833 time=13.874894 event=rest TR=4
FRAME frame=834 time=13.891460 event=rest TR=4
FRAME frame=835 time=13.908476 event=rest TR=4
FRAME frame=836 time=13.924968 event=rest TR=4
FRAME frame=837 time=13.941670 event=rest TR=4
FRAME frame=838 time=13.958754 event=rest TR=4
FRAME frame=839 time=13.975132 event=rest TR=4
FRAME frame=840 time=13.991685 event=rest TR=4
FRAME frame=841 time=14.009055 event=rest TR=4
FRAME frame=842 time=14.025245 event=rest TR=4
FRAME frame=843 time=14.042807 event=rest TR=4
FRAME frame=844 time=14.058792 event=rest TR=4
FRAME frame=845 time=14.074885 event=rest TR=4
FRAME frame=846 time=14.091722 event=rest TR=4
FRAME frame=847 time=14.108753 event=rest TR=4
FRAME frame=848 time=14.125350 event=rest TR=4
FRAME frame=849 time=14.144441 event=rest TR=4
FRAME frame=850 time=14.158927 event=rest TR=4
FRAME frame=851 time=14.175452 event=rest TR=4
FRAME frame=852 time=14.192035 event=rest TR=4
FRAME frame=853 time=14.210319 event=rest TR=4
FRAME frame=854 time=14.225691 event=rest TR=4
FRAME frame=855 time=14.242628 event=rest TR=4
FRAME frame=856 time=14.259170 event=rest TR=4
FRAME frame=857 time=14.275130 event=rest TR=4
FRAME frame=858 time=14.292781 event=rest TR=4
FRAME frame=859 time=14.308572 event=rest TR=4
FRAME frame=860 time=14.325230 event=rest TR=4
FRAME frame=861 time=14.342334 event=rest TR=4
FRAME frame=862 time=14.359141 event=rest TR=4
FRAME frame=863 time=14.376311 event=rest TR=4
FRAME frame=864 time=14.392238 event=rest TR=4
FRAME frame=865 time=14.408469 event=rest TR=4
FRAME frame=866 time=14.424952 event=rest TR=4
FRAME frame=867 time=14.441933 event=rest TR=4
FRAME frame=868 time=14.459065 event=rest TR=4
FRAME frame=869 time=14.475626 event=rest TR=4
FRAME frame=870 time=14.491779 event=rest TR=4
FRAME frame=871 time=14.509021 event=rest TR=4
FRAME frame=872 time=14.525353 event=rest TR=4
FRAME frame=873 time=14.543382 event=rest TR=4
FRAME frame=874 time=14.559104 event=rest TR=4
FRAME frame=875 time=14.575484 event=rest TR=4
FRAME frame=876 time=14.592314 event=rest TR=4
FRAME frame=877 time=14.608739 event=rest TR=4
FRAME frame=878 time=14.625453 event=rest TR=4
FRAME frame=879 time=14.642420 event=rest TR=4
FRAME frame=880 time=14.658892 event=rest TR=4
FRAME frame=881 time=14.675150 event=rest TR=4
FRAME frame=882 time=14.691899 event=rest TR=4
FRAME frame=883 time=14.708873 event=rest TR=4
FRAME frame=884 time=14.725952 event=rest TR=4
FRAME frame=885 time=14.744875 event=rest TR=4
FRAME frame=886 time=14.759208 event=rest TR=4
FRAME frame=887 time=14.775635 event=rest TR=4
FRAME frame=888 time=14.792250 event=rest TR=4
FRAME frame=889 time=14.808928 event=rest TR=4
FRAME frame=890 time=14.825199 event=rest TR=4
FRAME frame=891 time=14.842773 event=rest TR=4
FRAME frame=892 time=14.859284 event=rest TR=4
FRAME frame=893 time=14.875335 event=rest TR=4
FRAME frame=894 time=14.891904 event=rest TR=4
FRAME frame=895 time=14.909468 event=rest TR=4
FRAME frame=896 time=14.925769 event=rest TR=4
FRAME frame=897 time=14.942189 event=rest TR=4
FRAME frame=898 time=14.958769 event=rest TR=4
FRAME frame=899 time=14.975882 event=rest TR=4
FRAME frame=900 time=14.992414 event=rest TR=4
FRAME frame=901 time=15.008764 event=rest TR=4
FRAME frame=902 time=15.025324 event=rest TR=4
FRAME frame=903 time=15.043874 event=rest TR=4
FRAME frame=904 time=15.059419 event=rest TR=4
FRAME frame=905 time=15.075843 event=rest TR=4
FRAME frame=906 time=15.092005 event=rest TR=4
FRAME frame=907 time=15.109008 event=rest TR=4
FRAME frame=908 time=15.125739 event=rest TR=4
FRAME frame=909 time=15.142345 event=rest TR=4
FRAME frame=910 time=15.158794 event=rest TR=4
FRAME frame=911 time=15.175835 event=rest TR=4
FRAME frame=912 time=15.192430 event=rest TR=4
FRAME frame=913 time=15.208708 event=rest TR=4
FRAME frame=914 time=15.225407 event=rest TR=4
FRAME frame=915 time=15.242821 event=rest TR=4
FRAME frame=916 time=15.259581 event=rest TR=4
FRAME frame=917 time=15.275534 event=rest TR=4
FRAME frame=918 time=15.292161 event=rest TR=4
FRAME frame=919 time=15.308777 event=rest TR=4
FRAME frame=920 time=15.325819 event=rest TR=4
FRAME frame=921 time=15.342255 event=rest TR=4
FRAME frame=922 time=15.359169 event=rest TR=4
FRAME frame=923 time=15.376201 event=rest TR=4
FRAME frame=924 time=15.392901 event=rest TR=4
FRAME frame=925 time=15.408999 event=rest TR=4
FRAME frame=926 time=15.425731 event=rest TR=4
FRAME frame=927 time=15.442307 event=rest TR=4
FRAME frame=928 time=15.459744 event=rest TR=4
FRAME frame=929 time=15.475929 event=rest TR=4
FRAME frame=930 time=15.492255 event=rest TR=4
FRAME frame=931 time=15.509150 event=rest TR=4
FRAME frame=932 time=15.525996 event=rest TR=4
FRAME frame=933 time=15.542924 event=rest TR=4
FRAME frame=934 time=15.559657 event=rest TR=4
FRAME frame=935 time=15.576376 event=rest TR=4
FRAME frame=936 time=15.592628 event=rest TR=4
FRAME frame=937 time=15.609083 event=rest TR=4
FRAME frame=938 time=15.625599 event=rest TR=4
FRAME frame=939 time=15.642444 event=rest TR=4
FRAME frame=940 time=15.659777 event=rest TR=4
FRAME frame=941 time=15.676314 event=rest TR=4
FRAME frame=942 time=15.692568 event=rest TR=4
FRAME frame=943 time=15.708957 event=rest TR=4
FRAME frame=944 time=15.725934 event=rest TR=4
FRAME frame=945 time=15.743899 event=rest TR=4
FRAME frame=946 time=15.759884 event=rest TR=4
FRAME frame=947 time=15.775821 event=rest TR=4
FRAME frame=948 time=15.792729 event=rest TR=4
FRAME frame=949 time=15.809111 event=rest TR=4
FRAME frame=950 time=15.825737 event=rest TR=4
FRAME frame=951 time=15.842751 event=rest TR=4
FRAME frame=952 time=15.859538 event=rest TR=4
FRAME frame=953 time=15.875921 event=rest TR=4
FRAME frame=954 time=15.892481 event=rest TR=4
FRAME frame=955 time=15.909408 event=rest TR=4
FRAME frame=956 time=15.926150 event=rest TR=4
FRAME frame=957 time=15.942865 event=rest TR=4
FRAME frame=958 time=15.959112 event=rest TR=4
FRAME frame=959 time=15.976144 event=rest TR=4
FRAME frame=960 time=15.992931 event=rest TR=4
FRAME frame=961 time=16.009084 event=rest TR=4
FRAME frame=962 time=16.025993 event=rest TR=4
FRAME frame=963 time=16.043171 event=rest TR=4
FRAME frame=964 time=16.059660 event=rest TR=4
FRAME frame=965 time=16.075879 event=rest TR=4
FRAME frame=966 time=16.093101 event=rest TR=4
FRAME frame=967 time=16.109604 event=rest TR=4
FRAME frame=968 time=16.126283 event=rest TR=4
FRAME frame=969 time=16.143266 event=rest TR=4
FRAME frame=970 time=16.159784 event=rest TR=4
FRAME frame=971 time=16.176134 event=rest TR=4
FRAME frame=972 time=16.193008 event=rest TR=4
FRAME frame=973 time=16.209833 event=rest TR=4
FRAME frame=974 time=16.225998 event=rest TR=4
FRAME frame=975 time=16.243176 event=rest TR=4
FRAME frame=976 time=16.259733 event=rest TR=4
FRAME frame=977 time=16.276130 event=rest TR=4
FRAME frame=978 time=16.292610 event=rest TR=4
FRAME frame=979 time=16.309668 event=rest TR=4
FRAME frame=980 time=16.326343 event=rest TR=4
FRAME frame=981 time=16.344602 event=rest TR=4
FRAME frame=982 time=16.359345 event=rest TR=4
FRAME frame=983 time=16.376459 event=rest TR=4
FRAME frame=984 time=16.393330 event=rest TR=4
FRAME frame=985 time=16.409738 event=rest TR=4
FRAME frame=986 time=16.426312 event=rest TR=4
FRAME frame=987 time=16.443217 event=rest TR=4
FRAME frame=988 time=16.459742 event=rest TR=4
FRAME frame=989 time=16.476343 event=rest TR=4
FRAME frame=990 time=16.492855 event=rest TR=4
FRAME frame=991 time=16.509479 event=rest TR=4
FRAME frame=992 time=16.526903 event=rest TR=4
FRAME frame=993 time=16.543391 event=rest TR=4
FRAME frame=994 time=16.559748 event=rest TR=4
FRAME frame=995 time=16.576393 event=rest TR=4
FRAME frame=996 time=16.593254 event=rest TR=4
FRAME frame=997 time=16.609724 event=rest TR=4
FRAME frame=998 time=16.626421 event=rest TR=4
FRAME frame=999 time=16.643198 event=rest TR=4
FRAME frame=1000 time=16.659826 event=rest TR=4
FRAME frame=1001 time=16.676333 event=rest TR=4
FRAME frame=1002 time=16.693080 event=rest TR=4
FRAME frame=1003 time=16.710350 event=rest TR=4
FRAME frame=1004 time=16.727934 event=rest TR=4
FRAME frame=1005 time=16.743829 event=rest TR=5
FRAME frame=1006 time=16.760131 event=rest TR=5
FRAME frame=1007 time=16.776350 event=rest TR=5
FRAME frame=1008 time=16.793713 event=rest TR=5
FRAME frame=1009 time=16.810002 event=rest TR=5
FRAME frame=1010 time=16.827040 event=rest TR=5
FRAME frame=1011 time=16.843292 event=rest TR=5
FRAME frame=1012 time=16.860110 event=rest TR=5
FRAME frame=1013 time=16.876554 event=rest TR=5
FRAME frame=1014 time=16.892901 event=rest TR=5
FRAME frame=1015 time=16.909648 event=rest TR=5
FRAME frame=1016 time=16.926708 event=rest TR=5
FRAME frame=1017 time=16.943264 event=rest TR=5
FRAME frame=1018 time=16.959663 event=rest TR=5
FRAME frame=1019 time=16.976361 event=rest TR=5
FRAME frame=1020 time=16.993234 event=rest TR=5
FRAME frame=1021 time=17.011192 event=rest TR=5
FRAME frame=1022 time=17.026578 event=rest TR=5
FRAME frame=1023 time=17.043324 event=rest TR=5
FRAME frame=1024 time=17.059877 event=rest TR=5
FRAME frame=1025 time=17.077102 event=rest TR=5
FRAME frame=1026 time=17.093136 event=rest TR=5
FRAME frame=1027 time=17.110138 event=rest TR=5
FRAME frame=1028 time=17.126833 event=rest TR=5
FRAME frame=1029 time=17.143583 event=rest TR=5
FRAME frame=1030 time=17.159708 event=rest TR=5
FRAME frame=1031 time=17.176428 event=rest TR=5
FRAME frame=1032 time=17.193399 event=rest TR=5
FRAME frame=1033 time=17.210494 event=rest TR=5
FRAME frame=1034 time=17.226455 event=rest TR=5
FRAME frame=1035 time=17.243050 event=rest TR=5
FRAME frame=1036 time=17.259806 event=rest TR=5
FRAME frame=1037 time=17.278050 event=rest TR=5
FRAME frame=1038 time=17.293041 event=rest TR=5
FRAME frame=1039 time=17.310109 event=rest TR=5
FRAME frame=1040 time=17.326972 event=rest TR=5
FRAME frame=1041 time=17.343457 event=rest TR=5
FRAME frame=1042 time=17.359882 event=rest TR=5
FRAME frame=1043 time=17.376749 event=rest TR=5
FRAME frame=1044 time=17.393454 event=rest TR=5
FRAME frame=1045 time=17.410504 event=rest TR=5
FRAME frame=1046 time=17.426503 event=rest TR=5
FRAME frame=1047 time=17.443170 event=rest TR=5
FRAME frame=1048 time=17.460097 event=rest TR=5
FRAME frame=1049 time=17.476881 event=rest TR=5
FRAME frame=1050 time=17.493204 event=rest TR=5
FRAME frame=1051 time=17.510446 event=rest TR=5
FRAME frame=1052 time=17.526904 event=rest TR=5
FRAME frame=1053 time=17.543746 event=rest TR=5
FRAME frame=1054 time=17.560160 event=rest TR=5
FRAME frame=1055 time=17.576658 event=rest TR=5
FRAME frame=1056 time=17.595114 event=rest TR=5
FRAME frame=1057 time=17.610349 event=rest TR=5
FRAME frame=1058 time=17.626677 event=rest TR=5
FRAME frame=1059 time=17.643293 event=rest TR=5
FRAME frame=1060 time=17.660340 event=rest TR=5
FRAME frame=1061 time=17.676974 event=rest TR=5
FRAME frame=1062 time=17.694843 event=rest TR=5
FRAME frame=1063 time=17.711654 event=rest TR=5
FRAME frame=1064 time=17.726707 event=rest TR=5
FRAME frame=1065 time=17.744013 event=rest TR=5
FRAME frame=1066 time=17.760031 event=rest TR=5
FRAME frame=1067 time=17.777148 event=rest TR=5
FRAME frame=1068 time=17.794164 event=rest TR=5
FRAME frame=1069 time=17.810672 event=rest TR=5
FRAME frame=1070 time=17.826787 event=rest TR=5
FRAME frame=1071 time=17.843348 event=rest TR=5
FRAME frame=1072 time=17.860307 event=rest TR=5
FRAME frame=1073 time=17.877266 event=rest TR=5
FRAME frame=1074 time=17.893694 event=rest TR=5
FRAME frame=1075 time=17.910568 event=rest TR=5
FRAME frame=1076 time=17.926954 event=rest TR=5
FRAME frame=1077 time=17.944185 event=rest TR=5
FRAME frame=1078 time=17.960138 event=rest TR=5
FRAME frame=1079 time=17.977203 event=rest TR=5
FRAME frame=1080 time=17.994059 event=rest TR=5
FRAME frame=1081 time=18.010910 event=rest TR=5
FRAME frame=1082 time=18.026976 event=rest TR=5
FRAME frame=1083 time=18.043443 event=rest TR=5
FRAME frame=1084 time=18.060461 event=rest TR=5
FRAME frame=1085 time=18.077499 event=rest TR=5
FRAME frame=1086 time=18.093666 event=rest TR=5
FRAME frame=1087 time=18.110169 event=rest TR=5
FRAME frame=1088 time=18.126950 event=rest TR=5
FRAME frame=1089 time=18.144096 event=rest TR=5
FRAME frame=1090 time=18.160343 event=rest TR=5
FRAME frame=1091 time=18.176830 event=rest TR=5
FRAME frame=1092 time=18.194284 event=rest TR=5
FRAME frame=1093 time=18.211145 event=rest TR=5
FRAME frame=1094 time=18.226879 event=rest TR=5
FRAME frame=1095 time=18.243468 event=rest TR=5
FRAME frame=1096 time=18.260180 event=rest TR=5
FRAME frame=1097 time=18.277862 event=rest TR=5
FRAME frame=1098 time=18.293972 event=rest TR=5
FRAME frame=1099 time=18.310184 event=rest TR=5
FRAME frame=1100 time=18.326933 event=rest TR=5
FRAME frame=1101 time=18.344048 event=rest TR=5
FRAME frame=1102 time=18.360869 event=rest TR=5
FRAME frame=1103 time=18.376965 event=rest TR=5
FRAME frame=1104 time=18.393989 event=rest TR=5
FRAME frame=1105 time=18.410645 event=rest TR=5
FRAME frame=1106 time=18.427057 event=rest TR=5
