TR=1.5
frate=60.0
sequence=['rest', 'move', 'rest', 'move', 'rest', 'move', 'rest', 'move', 'rest', 'move', 'rest']
block_trs=[20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 4]
instruction_trs=4
initial_fixation_trs=4
trigger_mode=cedrus
Waiting for Cedrus MRI trigger, port=2
FRAME frame=2275 time=37.934258 period=task_block block_type=rest TR=25
FRAME frame=2276 time=37.950945 period=task_block block_type=rest TR=25
FRAME frame=2277 time=37.966502 period=task_block block_type=rest TR=25
FRAME frame=2278 time=37.985206 period=task_block block_type=rest TR=25
FRAME frame=2279 time=38.000448 period=task_block block_type=rest TR=25
FRAME frame=2280 time=38.018304 period=task_block block_type=rest TR=25
FRAME frame=2281 time=38.034978 period=task_block block_type=rest TR=25
FRAME frame=2282 time=38.050654 period=task_block block_type=rest TR=25
FRAME frame=2283 time=38.068313 period=task_block block_type=rest TR=25
FRAME frame=2284 time=38.085136 period=task_block block_type=rest TR=25
FRAME frame=2285 time=38.100167 period=task_block block_type=rest TR=25
FRAME frame=2286 time=38.117240 period=task_block block_type=rest TR=25
FRAME frame=2287 time=38.134344 period=task_block block_type=rest TR=25
FRAME frame=2288 time=38.150453 period=task_block block_type=rest TR=25
FRAME frame=2289 time=38.168101 period=task_block block_type=rest TR=25
FRAME frame=2290 time=38.183706 period=task_block block_type=rest TR=25
FRAME frame=2291 time=38.201300 period=task_block block_type=rest TR=25
FRAME frame=2292 time=38.218045 period=task_block block_type=rest TR=25
FRAME frame=2293 time=38.234594 period=task_block block_type=rest TR=25
FRAME frame=2294 time=38.251053 period=task_block block_type=rest TR=25
FRAME frame=2295 time=38.268088 period=task_block block_type=rest TR=25
FRAME frame=2296 time=38.283866 period=task_block block_type=rest TR=25
FRAME frame=2297 time=38.300331 period=task_block block_type=rest TR=25
FRAME frame=2298 time=38.317590 period=task_block block_type=rest TR=25
FRAME frame=2299 time=38.334296 period=task_block block_type=rest TR=25
FRAME frame=2300 time=38.351417 period=task_block block_type=rest TR=25
FRAME frame=2301 time=38.367119 period=task_block block_type=rest TR=25
FRAME frame=2302 time=38.384371 period=task_block block_type=rest TR=25
FRAME frame=2303 time=38.401826 period=task_block block_type=rest TR=25
FRAME frame=2304 time=38.418300 period=task_block block_type=rest TR=25
FRAME frame=2305 time=38.434201 period=task_block block_type=rest TR=25
FRAME frame=2306 time=38.451930 period=task_block block_type=rest TR=25
FRAME frame=2307 time=38.467920 period=task_block block_type=rest TR=25
FRAME frame=2308 time=38.483912 period=task_block block_type=rest TR=25
FRAME frame=2309 time=38.502156 period=task_block block_type=rest TR=25
FRAME frame=2310 time=38.518513 period=task_block block_type=rest TR=25
FRAME frame=2311 time=38.534528 period=task_block block_type=rest TR=25
FRAME frame=2312 time=38.551399 period=task_block block_type=rest TR=25
FRAME frame=2313 time=38.568539 period=task_block block_type=rest TR=25
FRAME frame=2314 time=38.583853 period=task_block block_type=rest TR=25
FRAME frame=2315 time=38.602184 period=task_block block_type=rest TR=25
FRAME frame=2316 time=38.618738 period=task_block block_type=rest TR=25
FRAME frame=2317 time=38.634699 period=task_block block_type=rest TR=25
FRAME frame=2318 time=38.650650 period=task_block block_type=rest TR=25
FRAME frame=2319 time=38.667687 period=task_block block_type=rest TR=25
FRAME frame=2320 time=38.684367 period=task_block block_type=rest TR=25
FRAME frame=2321 time=38.701352 period=task_block block_type=rest TR=25
FRAME frame=2322 time=38.718610 period=task_block block_type=rest TR=25
FRAME frame=2323 time=38.735076 period=task_block block_type=rest TR=25
FRAME frame=2324 time=38.752623 period=task_block block_type=rest TR=25
FRAME frame=2325 time=38.768694 period=task_block block_type=rest TR=25
FRAME frame=2326 time=38.784497 period=task_block block_type=rest TR=25
FRAME frame=2327 time=38.802796 period=task_block block_type=rest TR=25
FRAME frame=2328 time=38.818228 period=task_block block_type=rest TR=25
FRAME frame=2329 time=38.834144 period=task_block block_type=rest TR=25
FRAME frame=2330 time=38.851170 period=task_block block_type=rest TR=25
FRAME frame=2331 time=38.868291 period=task_block block_type=rest TR=25
FRAME frame=2332 time=38.885072 period=task_block block_type=rest TR=25
FRAME frame=2333 time=38.903198 period=task_block block_type=rest TR=25
FRAME frame=2334 time=38.918088 period=task_block block_type=rest TR=25
FRAME frame=2335 time=38.935151 period=task_block block_type=rest TR=25
FRAME frame=2336 time=38.951714 period=task_block block_type=rest TR=25
FRAME frame=2337 time=38.968626 period=task_block block_type=rest TR=25
FRAME frame=2338 time=38.986309 period=task_block block_type=rest TR=25
MRI_TRIGGER time=38.999511 raw={'port': 2, 'key': 4, 'pressed': True, 'time': 89413}
FRAME frame=2339 time=39.000769 period=task_block block_type=rest TR=25
MRI_TRIGGER time=39.016067 raw={'port': 2, 'key': 4, 'pressed': False, 'time': 89418}
FRAME frame=2340 time=39.017041 period=task_block block_type=rest TR=26
FRAME frame=2341 time=39.036060 period=task_block block_type=rest TR=26
FRAME frame=2342 time=39.052811 period=task_block block_type=rest TR=26
FRAME frame=2343 time=39.069026 period=task_block block_type=rest TR=26
FRAME frame=2344 time=39.084896 period=task_block block_type=rest TR=26
FRAME frame=2345 time=39.102237 period=task_block block_type=rest TR=26
FRAME frame=2346 time=39.119191 period=task_block block_type=rest TR=26
FRAME frame=2347 time=39.135253 period=task_block block_type=rest TR=26
FRAME frame=2348 time=39.152185 period=task_block block_type=rest TR=26
FRAME frame=2349 time=39.168439 period=task_block block_type=rest TR=26
FRAME frame=2350 time=39.184827 period=task_block block_type=rest TR=26
FRAME frame=2351 time=39.201549 period=task_block block_type=rest TR=26
FRAME frame=2352 time=39.218283 period=task_block block_type=rest TR=26
FRAME frame=2353 time=39.235152 period=task_block block_type=rest TR=26
FRAME frame=2354 time=39.252745 period=task_block block_type=rest TR=26
FRAME frame=2355 time=39.269028 period=task_block block_type=rest TR=26
FRAME frame=2356 time=39.286073 period=task_block block_type=rest TR=26
FRAME frame=2357 time=39.302350 period=task_block block_type=rest TR=26
FRAME frame=2358 time=39.318081 period=task_block block_type=rest TR=26
FRAME frame=2359 time=39.334037 period=task_block block_type=rest TR=26
FRAME frame=2360 time=39.351756 period=task_block block_type=rest TR=26
FRAME frame=2361 time=39.370121 period=task_block block_type=rest TR=26
FRAME frame=2362 time=39.386444 period=task_block block_type=rest TR=26
FRAME frame=2363 time=39.402932 period=task_block block_type=rest TR=26
FRAME frame=2364 time=39.419136 period=task_block block_type=rest TR=26
FRAME frame=2365 time=39.437544 period=task_block block_type=rest TR=26
FRAME frame=2366 time=39.453016 period=task_block block_type=rest TR=26
FRAME frame=2367 time=39.469243 period=task_block block_type=rest TR=26
FRAME frame=2368 time=39.486339 period=task_block block_type=rest TR=26
FRAME frame=2369 time=39.502694 period=task_block block_type=rest TR=26
FRAME frame=2370 time=39.519779 period=task_block block_type=rest TR=26
FRAME frame=2371 time=39.536878 period=task_block block_type=rest TR=26
FRAME frame=2372 time=39.552240 period=task_block block_type=rest TR=26
FRAME frame=2373 time=39.568684 period=task_block block_type=rest TR=26
FRAME frame=2374 time=39.585426 period=task_block block_type=rest TR=26
FRAME frame=2375 time=39.602099 period=task_block block_type=rest TR=26
FRAME frame=2376 time=39.618540 period=task_block block_type=rest TR=26
FRAME frame=2377 time=39.634872 period=task_block block_type=rest TR=26
FRAME frame=2378 time=39.652592 period=task_block block_type=rest TR=26
FRAME frame=2379 time=39.668585 period=task_block block_type=rest TR=26
FRAME frame=2380 time=39.687338 period=task_block block_type=rest TR=26
FRAME frame=2381 time=39.704004 period=task_block block_type=rest TR=26
FRAME frame=2382 time=39.719119 period=task_block block_type=rest TR=26
FRAME frame=2383 time=39.735778 period=task_block block_type=rest TR=26
FRAME frame=2384 time=39.752421 period=task_block block_type=rest TR=26
FRAME frame=2385 time=39.769169 period=task_block block_type=rest TR=26
FRAME frame=2386 time=39.787447 period=task_block block_type=rest TR=26
FRAME frame=2387 time=39.803340 period=task_block block_type=rest TR=26
FRAME frame=2388 time=39.820627 period=task_block block_type=rest TR=26
FRAME frame=2389 time=39.835856 period=task_block block_type=rest TR=26
FRAME frame=2390 time=39.852551 period=task_block block_type=rest TR=26
FRAME frame=2391 time=39.870540 period=task_block block_type=rest TR=26
FRAME frame=2392 time=39.886189 period=task_block block_type=rest TR=26
FRAME frame=2393 time=39.902529 period=task_block block_type=rest TR=26
FRAME frame=2394 time=39.919662 period=task_block block_type=rest TR=26
FRAME frame=2395 time=39.936229 period=task_block block_type=rest TR=26
FRAME frame=2396 time=39.953038 period=task_block block_type=rest TR=26
FRAME frame=2397 time=39.970966 period=task_block block_type=rest TR=26
FRAME frame=2398 time=39.987029 period=task_block block_type=rest TR=26
FRAME frame=2399 time=40.002003 period=task_block block_type=rest TR=26
FRAME frame=2400 time=40.020221 period=task_block block_type=rest TR=26
FRAME frame=2401 time=40.037696 period=task_block block_type=rest TR=26
FRAME frame=2402 time=40.052767 period=task_block block_type=rest TR=26
FRAME frame=2403 time=40.069681 period=task_block block_type=rest TR=26
FRAME frame=2404 time=40.086387 period=task_block block_type=rest TR=26
FRAME frame=2405 time=40.103812 period=task_block block_type=rest TR=26
FRAME frame=2406 time=40.120721 period=task_block block_type=rest TR=26
FRAME frame=2407 time=40.137443 period=task_block block_type=rest TR=26
FRAME frame=2408 time=40.153088 period=task_block block_type=rest TR=26
FRAME frame=2409 time=40.169676 period=task_block block_type=rest TR=26
FRAME frame=2410 time=40.187858 period=task_block block_type=rest TR=26
FRAME frame=2411 time=40.203483 period=task_block block_type=rest TR=26
FRAME frame=2412 time=40.219808 period=task_block block_type=rest TR=26
FRAME frame=2413 time=40.237414 period=task_block block_type=rest TR=26
FRAME frame=2414 time=40.254061 period=task_block block_type=rest TR=26
FRAME frame=2415 time=40.270907 period=task_block block_type=rest TR=26
FRAME frame=2416 time=40.287242 period=task_block block_type=rest TR=26
FRAME frame=2417 time=40.304532 period=task_block block_type=rest TR=26
FRAME frame=2418 time=40.320703 period=task_block block_type=rest TR=26
FRAME frame=2419 time=40.336680 period=task_block block_type=rest TR=26
FRAME frame=2420 time=40.354216 period=task_block block_type=rest TR=26
FRAME frame=2421 time=40.371301 period=task_block block_type=rest TR=26
FRAME frame=2422 time=40.387526 period=task_block block_type=rest TR=26
FRAME frame=2423 time=40.403950 period=task_block block_type=rest TR=26
FRAME frame=2424 time=40.420253 period=task_block block_type=rest TR=26
FRAME frame=2425 time=40.435629 period=task_block block_type=rest TR=26
FRAME frame=2426 time=40.454205 period=task_block block_type=rest TR=26
FRAME frame=2427 time=40.470720 period=task_block block_type=rest TR=26
FRAME frame=2428 time=40.485852 period=task_block block_type=rest TR=26
MRI_TRIGGER time=40.501317 raw={'port': 2, 'key': 4, 'pressed': True, 'time': 90913}
FRAME frame=2429 time=40.502440 period=task_block block_type=rest TR=26
MRI_TRIGGER time=40.518731 raw={'port': 2, 'key': 4, 'pressed': False, 'time': 90918}
FRAME frame=2430 time=40.520073 period=task_block block_type=rest TR=27
FRAME frame=2431 time=40.536803 period=task_block block_type=rest TR=27
FRAME frame=2432 time=40.554264 period=task_block block_type=rest TR=27
FRAME frame=2433 time=40.570318 period=task_block block_type=rest TR=27
FRAME frame=2434 time=40.586026 period=task_block block_type=rest TR=27
FRAME frame=2435 time=40.603648 period=task_block block_type=rest TR=27
FRAME frame=2436 time=40.620593 period=task_block block_type=rest TR=27
FRAME frame=2437 time=40.637469 period=task_block block_type=rest TR=27
FRAME frame=2438 time=40.652407 period=task_block block_type=rest TR=27
FRAME frame=2439 time=40.671011 period=task_block block_type=rest TR=27
FRAME frame=2440 time=40.687553 period=task_block block_type=rest TR=27
FRAME frame=2441 time=40.703467 period=task_block block_type=rest TR=27
FRAME frame=2442 time=40.719955 period=task_block block_type=rest TR=27
FRAME frame=2443 time=40.736652 period=task_block block_type=rest TR=27
FRAME frame=2444 time=40.754395 period=task_block block_type=rest TR=27
FRAME frame=2445 time=40.770664 period=task_block block_type=rest TR=27
FRAME frame=2446 time=40.787728 period=task_block block_type=rest TR=27
FRAME frame=2447 time=40.803288 period=task_block block_type=rest TR=27
FRAME frame=2448 time=40.820889 period=task_block block_type=rest TR=27
FRAME frame=2449 time=40.836771 period=task_block block_type=rest TR=27
FRAME frame=2450 time=40.853053 period=task_block block_type=rest TR=27
FRAME frame=2451 time=40.869934 period=task_block block_type=rest TR=27
FRAME frame=2452 time=40.887004 period=task_block block_type=rest TR=27
FRAME frame=2453 time=40.903948 period=task_block block_type=rest TR=27
FRAME frame=2454 time=40.921477 period=task_block block_type=rest TR=27
FRAME frame=2455 time=40.936754 period=task_block block_type=rest TR=27
FRAME frame=2456 time=40.954244 period=task_block block_type=rest TR=27
FRAME frame=2457 time=40.970342 period=task_block block_type=rest TR=27
FRAME frame=2458 time=40.987997 period=task_block block_type=rest TR=27
FRAME frame=2459 time=41.003111 period=task_block block_type=rest TR=27
FRAME frame=2460 time=41.020116 period=task_block block_type=rest TR=27
FRAME frame=2461 time=41.038282 period=task_block block_type=rest TR=27
FRAME frame=2462 time=41.053681 period=task_block block_type=rest TR=27
FRAME frame=2463 time=41.071531 period=task_block block_type=rest TR=27
FRAME frame=2464 time=41.087118 period=task_block block_type=rest TR=27
FRAME frame=2465 time=41.104768 period=task_block block_type=rest TR=27
FRAME frame=2466 time=41.121010 period=task_block block_type=rest TR=27
FRAME frame=2467 time=41.138571 period=task_block block_type=rest TR=27
FRAME frame=2468 time=41.154150 period=task_block block_type=rest TR=27
FRAME frame=2469 time=41.171302 period=task_block block_type=rest TR=27
FRAME frame=2470 time=41.188886 period=task_block block_type=rest TR=27
FRAME frame=2471 time=41.204164 period=task_block block_type=rest TR=27
FRAME frame=2472 time=41.221841 period=task_block block_type=rest TR=27
FRAME frame=2473 time=41.238272 period=task_block block_type=rest TR=27
FRAME frame=2474 time=41.255121 period=task_block block_type=rest TR=27
FRAME frame=2475 time=41.272217 period=task_block block_type=rest TR=27
FRAME frame=2476 time=41.287948 period=task_block block_type=rest TR=27
FRAME frame=2477 time=41.304248 period=task_block block_type=rest TR=27
FRAME frame=2478 time=41.321070 period=task_block block_type=rest TR=27
FRAME frame=2479 time=41.336892 period=task_block block_type=rest TR=27
FRAME frame=2480 time=41.354972 period=task_block block_type=rest TR=27
FRAME frame=2481 time=41.370492 period=task_block block_type=rest TR=27
FRAME frame=2482 time=41.387687 period=task_block block_type=rest TR=27
FRAME frame=2483 time=41.403428 period=task_block block_type=rest TR=27
FRAME frame=2484 time=41.419229 period=task_block block_type=rest TR=27
FRAME frame=2485 time=41.438540 period=task_block block_type=rest TR=27
FRAME frame=2486 time=41.455703 period=task_block block_type=rest TR=27
FRAME frame=2487 time=41.469915 period=task_block block_type=rest TR=27
FRAME frame=2488 time=41.487752 period=task_block block_type=rest TR=27
FRAME frame=2489 time=41.504441 period=task_block block_type=rest TR=27
FRAME frame=2490 time=41.522434 period=task_block block_type=rest TR=27
FRAME frame=2491 time=41.538913 period=task_block block_type=rest TR=27
FRAME frame=2492 time=41.555147 period=task_block block_type=rest TR=27
FRAME frame=2493 time=41.571275 period=task_block block_type=rest TR=27
FRAME frame=2494 time=41.587867 period=task_block block_type=rest TR=27
FRAME frame=2495 time=41.603846 period=task_block block_type=rest TR=27
FRAME frame=2496 time=41.621326 period=task_block block_type=rest TR=27
FRAME frame=2497 time=41.638490 period=task_block block_type=rest TR=27
FRAME frame=2498 time=41.654218 period=task_block block_type=rest TR=27
FRAME frame=2499 time=41.671169 period=task_block block_type=rest TR=27
FRAME frame=2500 time=41.687499 period=task_block block_type=rest TR=27
FRAME frame=2501 time=41.704660 period=task_block block_type=rest TR=27
FRAME frame=2502 time=41.721707 period=task_block block_type=rest TR=27
FRAME frame=2503 time=41.737734 period=task_block block_type=rest TR=27
FRAME frame=2504 time=41.754743 period=task_block block_type=rest TR=27
FRAME frame=2505 time=41.772938 period=task_block block_type=rest TR=27
FRAME frame=2506 time=41.788167 period=task_block block_type=rest TR=27
FRAME frame=2507 time=41.803345 period=task_block block_type=rest TR=27
FRAME frame=2508 time=41.821016 period=task_block block_type=rest TR=27
FRAME frame=2509 time=41.838953 period=task_block block_type=rest TR=27
FRAME frame=2510 time=41.853703 period=task_block block_type=rest TR=27
FRAME frame=2511 time=41.871180 period=task_block block_type=rest TR=27
FRAME frame=2512 time=41.888687 period=task_block block_type=rest TR=27
FRAME frame=2513 time=41.905027 period=task_block block_type=rest TR=27
FRAME frame=2514 time=41.922429 period=task_block block_type=rest TR=27
FRAME frame=2515 time=41.938781 period=task_block block_type=rest TR=27
FRAME frame=2516 time=41.953814 period=task_block block_type=rest TR=27
FRAME frame=2517 time=41.971924 period=task_block block_type=rest TR=27
FRAME frame=2518 time=41.988445 period=task_block block_type=rest TR=27
MRI_TRIGGER time=42.002407 raw={'port': 2, 'key': 4, 'pressed': True, 'time': 92413}
FRAME frame=2519 time=42.003344 period=task_block block_type=rest TR=27
PERIOD_END name=task_block block_type=rest
PERIOD_BEGIN name=instruction block_type=move TRs=4 frames=360
MRI_TRIGGER time=42.019977 raw={'port': 2, 'key': 4, 'pressed': False, 'time': 92418}
FRAME frame=2520 time=42.033217 period=instruction block_type=move TR=28
FRAME frame=2521 time=42.037306 period=instruction block_type=move TR=28
FRAME frame=2522 time=42.054793 period=instruction block_type=move TR=28
FRAME frame=2523 time=42.071505 period=instruction block_type=move TR=28
FRAME frame=2524 time=42.088108 period=instruction block_type=move TR=28
FRAME frame=2525 time=42.105294 period=instruction block_type=move TR=28
FRAME frame=2526 time=42.120969 period=instruction block_type=move TR=28
FRAME frame=2527 time=42.138416 period=instruction block_type=move TR=28
FRAME frame=2528 time=42.154783 period=instruction block_type=move TR=28
FRAME frame=2529 time=42.171691 period=instruction block_type=move TR=28
FRAME frame=2530 time=42.187945 period=instruction block_type=move TR=28
FRAME frame=2531 time=42.206145 period=instruction block_type=move TR=28
FRAME frame=2532 time=42.222534 period=instruction block_type=move TR=28
FRAME frame=2533 time=42.237978 period=instruction block_type=move TR=28
FRAME frame=2534 time=42.255180 period=instruction block_type=move TR=28
FRAME frame=2535 time=42.272766 period=instruction block_type=move TR=28
FRAME frame=2536 time=42.288801 period=instruction block_type=move TR=28
FRAME frame=2537 time=42.304918 period=instruction block_type=move TR=28
FRAME frame=2538 time=42.322180 period=instruction block_type=move TR=28
FRAME frame=2539 time=42.339099 period=instruction block_type=move TR=28
FRAME frame=2540 time=42.355763 period=instruction block_type=move TR=28
FRAME frame=2541 time=42.371381 period=instruction block_type=move TR=28
FRAME frame=2542 time=42.388396 period=instruction block_type=move TR=28
FRAME frame=2543 time=42.405537 period=instruction block_type=move TR=28
FRAME frame=2544 time=42.422858 period=instruction block_type=move TR=28
FRAME frame=2545 time=42.439508 period=instruction block_type=move TR=28
FRAME frame=2546 time=42.455239 period=instruction block_type=move TR=28
FRAME frame=2547 time=42.472436 period=instruction block_type=move TR=28
FRAME frame=2548 time=42.488440 period=instruction block_type=move TR=28
FRAME frame=2549 time=42.505997 period=instruction block_type=move TR=28
FRAME frame=2550 time=42.522045 period=instruction block_type=move TR=28
FRAME frame=2551 time=42.539644 period=instruction block_type=move TR=28
FRAME frame=2552 time=42.555519 period=instruction block_type=move TR=28
FRAME frame=2553 time=42.572784 period=instruction block_type=move TR=28
FRAME frame=2554 time=42.588429 period=instruction block_type=move TR=28
FRAME frame=2555 time=42.605431 period=instruction block_type=move TR=28
FRAME frame=2556 time=42.622754 period=instruction block_type=move TR=28
FRAME frame=2557 time=42.639589 period=instruction block_type=move TR=28
FRAME frame=2558 time=42.655583 period=instruction block_type=move TR=28
FRAME frame=2559 time=42.672910 period=instruction block_type=move TR=28
FRAME frame=2560 time=42.688727 period=instruction block_type=move TR=28
FRAME frame=2561 time=42.706055 period=instruction block_type=move TR=28
FRAME frame=2562 time=42.723113 period=instruction block_type=move TR=28
FRAME frame=2563 time=42.739432 period=instruction block_type=move TR=28
FRAME frame=2564 time=42.755505 period=instruction block_type=move TR=28
FRAME frame=2565 time=42.772279 period=instruction block_type=move TR=28
FRAME frame=2566 time=42.789081 period=instruction block_type=move TR=28
FRAME frame=2567 time=42.805498 period=instruction block_type=move TR=28
FRAME frame=2568 time=42.822214 period=instruction block_type=move TR=28
FRAME frame=2569 time=42.838653 period=instruction block_type=move TR=28
FRAME frame=2570 time=42.854957 period=instruction block_type=move TR=28
FRAME frame=2571 time=42.872992 period=instruction block_type=move TR=28
FRAME frame=2572 time=42.888999 period=instruction block_type=move TR=28
FRAME frame=2573 time=42.905214 period=instruction block_type=move TR=28
FRAME frame=2574 time=42.923185 period=instruction block_type=move TR=28
FRAME frame=2575 time=42.939673 period=instruction block_type=move TR=28
FRAME frame=2576 time=42.955691 period=instruction block_type=move TR=28
FRAME frame=2577 time=42.972295 period=instruction block_type=move TR=28
FRAME frame=2578 time=42.988347 period=instruction block_type=move TR=28
FRAME frame=2579 time=43.007029 period=instruction block_type=move TR=28
FRAME frame=2580 time=43.023082 period=instruction block_type=move TR=28
FRAME frame=2581 time=43.039810 period=instruction block_type=move TR=28
FRAME frame=2582 time=43.055672 period=instruction block_type=move TR=28
FRAME frame=2583 time=43.073025 period=instruction block_type=move TR=28
FRAME frame=2584 time=43.089717 period=instruction block_type=move TR=28
FRAME frame=2585 time=43.106497 period=instruction block_type=move TR=28
FRAME frame=2586 time=43.122595 period=instruction block_type=move TR=28
FRAME frame=2587 time=43.139814 period=instruction block_type=move TR=28
FRAME frame=2588 time=43.156485 period=instruction block_type=move TR=28
FRAME frame=2589 time=43.172550 period=instruction block_type=move TR=28
FRAME frame=2590 time=43.188776 period=instruction block_type=move TR=28
FRAME frame=2591 time=43.205938 period=instruction block_type=move TR=28
FRAME frame=2592 time=43.222878 period=instruction block_type=move TR=28
FRAME frame=2593 time=43.239284 period=instruction block_type=move TR=28
FRAME frame=2594 time=43.256640 period=instruction block_type=move TR=28
FRAME frame=2595 time=43.272774 period=instruction block_type=move TR=28
FRAME frame=2596 time=43.290599 period=instruction block_type=move TR=28
FRAME frame=2597 time=43.306421 period=instruction block_type=move TR=28
FRAME frame=2598 time=43.322299 period=instruction block_type=move TR=28
FRAME frame=2599 time=43.339950 period=instruction block_type=move TR=28
FRAME frame=2600 time=43.356035 period=instruction block_type=move TR=28
FRAME frame=2601 time=43.373287 period=instruction block_type=move TR=28
FRAME frame=2602 time=43.390410 period=instruction block_type=move TR=28
FRAME frame=2603 time=43.406417 period=instruction block_type=move TR=28
FRAME frame=2604 time=43.422284 period=instruction block_type=move TR=28
FRAME frame=2605 time=43.439548 period=instruction block_type=move TR=28
FRAME frame=2606 time=43.456224 period=instruction block_type=move TR=28
FRAME frame=2607 time=43.473896 period=instruction block_type=move TR=28
FRAME frame=2608 time=43.488983 period=instruction block_type=move TR=28
MRI_TRIGGER time=43.503610 raw={'port': 2, 'key': 4, 'pressed': True, 'time': 93913}
FRAME frame=2609 time=43.504146 period=instruction block_type=move TR=28
MRI_TRIGGER time=43.520686 raw={'port': 2, 'key': 4, 'pressed': False, 'time': 93918}
FRAME frame=2610 time=43.530379 period=instruction block_type=move TR=29
FRAME frame=2611 time=43.539621 period=instruction block_type=move TR=29
FRAME frame=2612 time=43.555220 period=instruction block_type=move TR=29
FRAME frame=2613 time=43.573551 period=instruction block_type=move TR=29
FRAME frame=2614 time=43.590408 period=instruction block_type=move TR=29
FRAME frame=2615 time=43.606838 period=instruction block_type=move TR=29
FRAME frame=2616 time=43.622947 period=instruction block_type=move TR=29
FRAME frame=2617 time=43.639344 period=instruction block_type=move TR=29
FRAME frame=2618 time=43.656015 period=instruction block_type=move TR=29
FRAME frame=2619 time=43.673324 period=instruction block_type=move TR=29
FRAME frame=2620 time=43.690357 period=instruction block_type=move TR=29
FRAME frame=2621 time=43.706453 period=instruction block_type=move TR=29
FRAME frame=2622 time=43.723677 period=instruction block_type=move TR=29
FRAME frame=2623 time=43.740451 period=instruction block_type=move TR=29
FRAME frame=2624 time=43.756298 period=instruction block_type=move TR=29
FRAME frame=2625 time=43.773326 period=instruction block_type=move TR=29
FRAME frame=2626 time=43.789492 period=instruction block_type=move TR=29
FRAME frame=2627 time=43.808231 period=instruction block_type=move TR=29
FRAME frame=2628 time=43.823433 period=instruction block_type=move TR=29
FRAME frame=2629 time=43.841271 period=instruction block_type=move TR=29
FRAME frame=2630 time=43.856484 period=instruction block_type=move TR=29
FRAME frame=2631 time=43.872981 period=instruction block_type=move TR=29
FRAME frame=2632 time=43.889647 period=instruction block_type=move TR=29
FRAME frame=2633 time=43.906677 period=instruction block_type=move TR=29
FRAME frame=2634 time=43.923346 period=instruction block_type=move TR=29
FRAME frame=2635 time=43.941079 period=instruction block_type=move TR=29
FRAME frame=2636 time=43.956318 period=instruction block_type=move TR=29
FRAME frame=2637 time=43.973569 period=instruction block_type=move TR=29
FRAME frame=2638 time=43.991418 period=instruction block_type=move TR=29
FRAME frame=2639 time=44.006766 period=instruction block_type=move TR=29
FRAME frame=2640 time=44.024358 period=instruction block_type=move TR=29
FRAME frame=2641 time=44.040333 period=instruction block_type=move TR=29
FRAME frame=2642 time=44.057650 period=instruction block_type=move TR=29
FRAME frame=2643 time=44.074467 period=instruction block_type=move TR=29
FRAME frame=2644 time=44.091327 period=instruction block_type=move TR=29
FRAME frame=2645 time=44.106539 period=instruction block_type=move TR=29
FRAME frame=2646 time=44.124003 period=instruction block_type=move TR=29
FRAME frame=2647 time=44.140322 period=instruction block_type=move TR=29
FRAME frame=2648 time=44.156869 period=instruction block_type=move TR=29
FRAME frame=2649 time=44.173583 period=instruction block_type=move TR=29
FRAME frame=2650 time=44.189802 period=instruction block_type=move TR=29
FRAME frame=2651 time=44.206924 period=instruction block_type=move TR=29
FRAME frame=2652 time=44.223132 period=instruction block_type=move TR=29
FRAME frame=2653 time=44.241004 period=instruction block_type=move TR=29
FRAME frame=2654 time=44.256845 period=instruction block_type=move TR=29
FRAME frame=2655 time=44.273467 period=instruction block_type=move TR=29
FRAME frame=2656 time=44.290925 period=instruction block_type=move TR=29
FRAME frame=2657 time=44.307418 period=instruction block_type=move TR=29
FRAME frame=2658 time=44.323496 period=instruction block_type=move TR=29
FRAME frame=2659 time=44.339993 period=instruction block_type=move TR=29
FRAME frame=2660 time=44.357808 period=instruction block_type=move TR=29
FRAME frame=2661 time=44.373837 period=instruction block_type=move TR=29
FRAME frame=2662 time=44.390908 period=instruction block_type=move TR=29
FRAME frame=2663 time=44.406764 period=instruction block_type=move TR=29
FRAME frame=2664 time=44.424783 period=instruction block_type=move TR=29
FRAME frame=2665 time=44.441077 period=instruction block_type=move TR=29
FRAME frame=2666 time=44.457922 period=instruction block_type=move TR=29
FRAME frame=2667 time=44.473739 period=instruction block_type=move TR=29
FRAME frame=2668 time=44.489833 period=instruction block_type=move TR=29
FRAME frame=2669 time=44.507109 period=instruction block_type=move TR=29
FRAME frame=2670 time=44.523355 period=instruction block_type=move TR=29
FRAME frame=2671 time=44.541615 period=instruction block_type=move TR=29
FRAME frame=2672 time=44.558595 period=instruction block_type=move TR=29
FRAME frame=2673 time=44.574780 period=instruction block_type=move TR=29
FRAME frame=2674 time=44.592195 period=instruction block_type=move TR=29
FRAME frame=2675 time=44.607708 period=instruction block_type=move TR=29
FRAME frame=2676 time=44.623928 period=instruction block_type=move TR=29
FRAME frame=2677 time=44.640316 period=instruction block_type=move TR=29
FRAME frame=2678 time=44.657709 period=instruction block_type=move TR=29
FRAME frame=2679 time=44.675135 period=instruction block_type=move TR=29
FRAME frame=2680 time=44.690536 period=instruction block_type=move TR=29
FRAME frame=2681 time=44.707713 period=instruction block_type=move TR=29
FRAME frame=2682 time=44.724561 period=instruction block_type=move TR=29
FRAME frame=2683 time=44.741262 period=instruction block_type=move TR=29
FRAME frame=2684 time=44.757341 period=instruction block_type=move TR=29
