TR=1.0
frate=60.0
sequence=['rest', 'move', 'rest', 'move', 'rest']
block_trs=[10, 10, 10, 10, 10]
instruction_trs=5
initial_fixation_trs=5
trigger_mode=kbd
START_TRIGGER mode=kbd
EXPERIMENT_START time=0.000000
PERIOD_BEGIN name=initial_fixation block_type=fixation TRs=5 frames=300
FRAME frame=388 time=6.448225 period=instruction block_type=rest TR=6
FRAME frame=389 time=6.464461 period=instruction block_type=rest TR=6
FRAME frame=390 time=6.481752 period=instruction block_type=rest TR=6
FRAME frame=391 time=6.498119 period=instruction block_type=rest TR=6
FRAME frame=392 time=6.514883 period=instruction block_type=rest TR=6
FRAME frame=393 time=6.531235 period=instruction block_type=rest TR=6
FRAME frame=394 time=6.548387 period=instruction block_type=rest TR=6
FRAME frame=395 time=6.565019 period=instruction block_type=rest TR=6
FRAME frame=396 time=6.581626 period=instruction block_type=rest TR=6
FRAME frame=397 time=6.598013 period=instruction block_type=rest TR=6
FRAME frame=398 time=6.615245 period=instruction block_type=rest TR=6
FRAME frame=399 time=6.632912 period=instruction block_type=rest TR=6
FRAME frame=400 time=6.648324 period=instruction block_type=rest TR=6
FRAME frame=401 time=6.664696 period=instruction block_type=rest TR=6
FRAME frame=402 time=6.681800 period=instruction block_type=rest TR=6
FRAME frame=403 time=6.698607 period=instruction block_type=rest TR=6
FRAME frame=404 time=6.714982 period=instruction block_type=rest TR=6
FRAME frame=405 time=6.731318 period=instruction block_type=rest TR=6
FRAME frame=406 time=6.748485 period=instruction block_type=rest TR=6
FRAME frame=407 time=6.765114 period=instruction block_type=rest TR=6
FRAME frame=408 time=6.782506 period=instruction block_type=rest TR=6
FRAME frame=409 time=6.798484 period=instruction block_type=rest TR=6
FRAME frame=410 time=6.816159 period=instruction block_type=rest TR=6
FRAME frame=411 time=6.832642 period=instruction block_type=rest TR=6
FRAME frame=412 time=6.849129 period=instruction block_type=rest TR=6
FRAME frame=413 time=6.865054 period=instruction block_type=rest TR=6
FRAME frame=414 time=6.882785 period=instruction block_type=rest TR=6
FRAME frame=415 time=6.899234 period=instruction block_type=rest TR=6
FRAME frame=416 time=6.915630 period=instruction block_type=rest TR=6
FRAME frame=417 time=6.931882 period=instruction block_type=rest TR=6
FRAME frame=418 time=6.949450 period=instruction block_type=rest TR=6
FRAME frame=419 time=6.966017 period=instruction block_type=rest TR=6
FRAME frame=420 time=6.981773 period=instruction block_type=rest TR=7
FRAME frame=421 time=6.998150 period=instruction block_type=rest TR=7
FRAME frame=422 time=7.015382 period=instruction block_type=rest TR=7
FRAME frame=423 time=7.031844 period=instruction block_type=rest TR=7
FRAME frame=424 time=7.048475 period=instruction block_type=rest TR=7
FRAME frame=425 time=7.064903 period=instruction block_type=rest TR=7
FRAME frame=426 time=7.082022 period=instruction block_type=rest TR=7
FRAME frame=427 time=7.098623 period=instruction block_type=rest TR=7
FRAME frame=428 time=7.115082 period=instruction block_type=rest TR=7
FRAME frame=429 time=7.131800 period=instruction block_type=rest TR=7
FRAME frame=430 time=7.148492 period=instruction block_type=rest TR=7
FRAME frame=431 time=7.165393 period=instruction block_type=rest TR=7
FRAME frame=432 time=7.181937 period=instruction block_type=rest TR=7
FRAME frame=433 time=7.198189 period=instruction block_type=rest TR=7
FRAME frame=434 time=7.215567 period=instruction block_type=rest TR=7
FRAME frame=435 time=7.232358 period=instruction block_type=rest TR=7
FRAME frame=436 time=7.248610 period=instruction block_type=rest TR=7
FRAME frame=437 time=7.265046 period=instruction block_type=rest TR=7
FRAME frame=438 time=7.281955 period=instruction block_type=rest TR=7
FRAME frame=439 time=7.298912 period=instruction block_type=rest TR=7
FRAME frame=440 time=7.315338 period=instruction block_type=rest TR=7
FRAME frame=441 time=7.331672 period=instruction block_type=rest TR=7
FRAME frame=442 time=7.348537 period=instruction block_type=rest TR=7
FRAME frame=443 time=7.365598 period=instruction block_type=rest TR=7
FRAME frame=444 time=7.381903 period=instruction block_type=rest TR=7
FRAME frame=445 time=7.398333 period=instruction block_type=rest TR=7
FRAME frame=446 time=7.415321 period=instruction block_type=rest TR=7
FRAME frame=447 time=7.432189 period=instruction block_type=rest TR=7
FRAME frame=448 time=7.448702 period=instruction block_type=rest TR=7
FRAME frame=449 time=7.464990 period=instruction block_type=rest TR=7
FRAME frame=450 time=7.482030 period=instruction block_type=rest TR=7
FRAME frame=451 time=7.498938 period=instruction block_type=rest TR=7
FRAME frame=452 time=7.515320 period=instruction block_type=rest TR=7
FRAME frame=453 time=7.531757 period=instruction block_type=rest TR=7
FRAME frame=454 time=7.548559 period=instruction block_type=rest TR=7
FRAME frame=455 time=7.565582 period=instruction block_type=rest TR=7
FRAME frame=456 time=7.581960 period=instruction block_type=rest TR=7
FRAME frame=457 time=7.599181 period=instruction block_type=rest TR=7
FRAME frame=458 time=7.615316 period=instruction block_type=rest TR=7
FRAME frame=459 time=7.632419 period=instruction block_type=rest TR=7
FRAME frame=460 time=7.648928 period=instruction block_type=rest TR=7
FRAME frame=461 time=7.665103 period=instruction block_type=rest TR=7
FRAME frame=462 time=7.681894 period=instruction block_type=rest TR=7
FRAME frame=463 time=7.699231 period=instruction block_type=rest TR=7
FRAME frame=464 time=7.715713 period=instruction block_type=rest TR=7
FRAME frame=465 time=7.731993 period=instruction block_type=rest TR=7
FRAME frame=466 time=7.748753 period=instruction block_type=rest TR=7
FRAME frame=467 time=7.765611 period=instruction block_type=rest TR=7
FRAME frame=468 time=7.782192 period=instruction block_type=rest TR=7
FRAME frame=469 time=7.798644 period=instruction block_type=rest TR=7
FRAME frame=470 time=7.815496 period=instruction block_type=rest TR=7
FRAME frame=471 time=7.832398 period=instruction block_type=rest TR=7
FRAME frame=472 time=7.848746 period=instruction block_type=rest TR=7
FRAME frame=473 time=7.866720 period=instruction block_type=rest TR=7
FRAME frame=474 time=7.882421 period=instruction block_type=rest TR=7
FRAME frame=475 time=7.899455 period=instruction block_type=rest TR=7
FRAME frame=476 time=7.915653 period=instruction block_type=rest TR=7
FRAME frame=477 time=7.932154 period=instruction block_type=rest TR=7
FRAME frame=478 time=7.948575 period=instruction block_type=rest TR=7
FRAME frame=479 time=7.965749 period=instruction block_type=rest TR=7
FRAME frame=480 time=7.982227 period=instruction block_type=rest TR=8
FRAME frame=481 time=7.998615 period=instruction block_type=rest TR=8
FRAME frame=482 time=8.015469 period=instruction block_type=rest TR=8
FRAME frame=483 time=8.033105 period=instruction block_type=rest TR=8
FRAME frame=484 time=8.048933 period=instruction block_type=rest TR=8
FRAME frame=485 time=8.065548 period=instruction block_type=rest TR=8
FRAME frame=486 time=8.082087 period=instruction block_type=rest TR=8
FRAME frame=487 time=8.099245 period=instruction block_type=rest TR=8
FRAME frame=488 time=8.115768 period=instruction block_type=rest TR=8
FRAME frame=489 time=8.132016 period=instruction block_type=rest TR=8
FRAME frame=490 time=8.148783 period=instruction block_type=rest TR=8
FRAME frame=491 time=8.166065 period=instruction block_type=rest TR=8
FRAME frame=492 time=8.182469 period=instruction block_type=rest TR=8
FRAME frame=493 time=8.199324 period=instruction block_type=rest TR=8
FRAME frame=494 time=8.215850 period=instruction block_type=rest TR=8
FRAME frame=495 time=8.232636 period=instruction block_type=rest TR=8
FRAME frame=496 time=8.249134 period=instruction block_type=rest TR=8
FRAME frame=497 time=8.265550 period=instruction block_type=rest TR=8
FRAME frame=498 time=8.282296 period=instruction block_type=rest TR=8
FRAME frame=499 time=8.299336 period=instruction block_type=rest TR=8
FRAME frame=500 time=8.315758 period=instruction block_type=rest TR=8
FRAME frame=501 time=8.332330 period=instruction block_type=rest TR=8
FRAME frame=502 time=8.349020 period=instruction block_type=rest TR=8
FRAME frame=503 time=8.365729 period=instruction block_type=rest TR=8
FRAME frame=504 time=8.382387 period=instruction block_type=rest TR=8
FRAME frame=505 time=8.398986 period=instruction block_type=rest TR=8
FRAME frame=506 time=8.415621 period=instruction block_type=rest TR=8
FRAME frame=507 time=8.432752 period=instruction block_type=rest TR=8
FRAME frame=508 time=8.449257 period=instruction block_type=rest TR=8
FRAME frame=509 time=8.465515 period=instruction block_type=rest TR=8
FRAME frame=510 time=8.482184 period=instruction block_type=rest TR=8
FRAME frame=511 time=8.499248 period=instruction block_type=rest TR=8
FRAME frame=512 time=8.515792 period=instruction block_type=rest TR=8
FRAME frame=513 time=8.532482 period=instruction block_type=rest TR=8
FRAME frame=514 time=8.548916 period=instruction block_type=rest TR=8
FRAME frame=515 time=8.565933 period=instruction block_type=rest TR=8
FRAME frame=516 time=8.582633 period=instruction block_type=rest TR=8
FRAME frame=517 time=8.598920 period=instruction block_type=rest TR=8
FRAME frame=518 time=8.615701 period=instruction block_type=rest TR=8
FRAME frame=519 time=8.633096 period=instruction block_type=rest TR=8
FRAME frame=520 time=8.649225 period=instruction block_type=rest TR=8
FRAME frame=521 time=8.665651 period=instruction block_type=rest TR=8
FRAME frame=522 time=8.682331 period=instruction block_type=rest TR=8
FRAME frame=523 time=8.699338 period=instruction block_type=rest TR=8
FRAME frame=524 time=8.716048 period=instruction block_type=rest TR=8
FRAME frame=525 time=8.732321 period=instruction block_type=rest TR=8
FRAME frame=526 time=8.749091 period=instruction block_type=rest TR=8
FRAME frame=527 time=8.765977 period=instruction block_type=rest TR=8
FRAME frame=528 time=8.783810 period=instruction block_type=rest TR=8
FRAME frame=529 time=8.799868 period=instruction block_type=rest TR=8
FRAME frame=530 time=8.815915 period=instruction block_type=rest TR=8
FRAME frame=531 time=8.833551 period=instruction block_type=rest TR=8
FRAME frame=532 time=8.850246 period=instruction block_type=rest TR=8
FRAME frame=533 time=8.866368 period=instruction block_type=rest TR=8
FRAME frame=534 time=8.883291 period=instruction block_type=rest TR=8
FRAME frame=535 time=8.900995 period=instruction block_type=rest TR=8
FRAME frame=536 time=8.916965 period=instruction block_type=rest TR=8
FRAME frame=537 time=8.933202 period=instruction block_type=rest TR=8
FRAME frame=538 time=8.949419 period=instruction block_type=rest TR=8
FRAME frame=539 time=8.966876 period=instruction block_type=rest TR=8
FRAME frame=540 time=8.983693 period=instruction block_type=rest TR=9
FRAME frame=541 time=9.000217 period=instruction block_type=rest TR=9
FRAME frame=542 time=9.016045 period=instruction block_type=rest TR=9
FRAME frame=543 time=9.033693 period=instruction block_type=rest TR=9
FRAME frame=544 time=9.050421 period=instruction block_type=rest TR=9
FRAME frame=545 time=9.066742 period=instruction block_type=rest TR=9
FRAME frame=546 time=9.082662 period=instruction block_type=rest TR=9
FRAME frame=547 time=9.100157 period=instruction block_type=rest TR=9
FRAME frame=548 time=9.117085 period=instruction block_type=rest TR=9
FRAME frame=549 time=9.133537 period=instruction block_type=rest TR=9
FRAME frame=550 time=9.149397 period=instruction block_type=rest TR=9
FRAME frame=551 time=9.168146 period=instruction block_type=rest TR=9
FRAME frame=552 time=9.183409 period=instruction block_type=rest TR=9
FRAME frame=553 time=9.199565 period=instruction block_type=rest TR=9
FRAME frame=554 time=9.215884 period=instruction block_type=rest TR=9
FRAME frame=555 time=9.233329 period=instruction block_type=rest TR=9
FRAME frame=556 time=9.249432 period=instruction block_type=rest TR=9
FRAME frame=557 time=9.266194 period=instruction block_type=rest TR=9
FRAME frame=558 time=9.282625 period=instruction block_type=rest TR=9
FRAME frame=559 time=9.299821 period=instruction block_type=rest TR=9
FRAME frame=560 time=9.316339 period=instruction block_type=rest TR=9
FRAME frame=561 time=9.332939 period=instruction block_type=rest TR=9
FRAME frame=562 time=9.349386 period=instruction block_type=rest TR=9
FRAME frame=563 time=9.366421 period=instruction block_type=rest TR=9
FRAME frame=564 time=9.383739 period=instruction block_type=rest TR=9
FRAME frame=565 time=9.399569 period=instruction block_type=rest TR=9
FRAME frame=566 time=9.416224 period=instruction block_type=rest TR=9
FRAME frame=567 time=9.433176 period=instruction block_type=rest TR=9
FRAME frame=568 time=9.449868 period=instruction block_type=rest TR=9
FRAME frame=569 time=9.466702 period=instruction block_type=rest TR=9
FRAME frame=570 time=9.483658 period=instruction block_type=rest TR=9
FRAME frame=571 time=9.499948 period=instruction block_type=rest TR=9
FRAME frame=572 time=9.516594 period=instruction block_type=rest TR=9
FRAME frame=573 time=9.532937 period=instruction block_type=rest TR=9
FRAME frame=574 time=9.549438 period=instruction block_type=rest TR=9
FRAME frame=575 time=9.566478 period=instruction block_type=rest TR=9
FRAME frame=576 time=9.583165 period=instruction block_type=rest TR=9
FRAME frame=577 time=9.599688 period=instruction block_type=rest TR=9
FRAME frame=578 time=9.616139 period=instruction block_type=rest TR=9
FRAME frame=579 time=9.633171 period=instruction block_type=rest TR=9
FRAME frame=580 time=9.650006 period=instruction block_type=rest TR=9
FRAME frame=581 time=9.666275 period=instruction block_type=rest TR=9
FRAME frame=582 time=9.682773 period=instruction block_type=rest TR=9
FRAME frame=583 time=9.699877 period=instruction block_type=rest TR=9
FRAME frame=584 time=9.716742 period=instruction block_type=rest TR=9
FRAME frame=585 time=9.733135 period=instruction block_type=rest TR=9
FRAME frame=586 time=9.749490 period=instruction block_type=rest TR=9
FRAME frame=587 time=9.766383 period=instruction block_type=rest TR=9
FRAME frame=588 time=9.783391 period=instruction block_type=rest TR=9
FRAME frame=589 time=9.799816 period=instruction block_type=rest TR=9
FRAME frame=590 time=9.816184 period=instruction block_type=rest TR=9
FRAME frame=591 time=9.833646 period=instruction block_type=rest TR=9
FRAME frame=592 time=9.850201 period=instruction block_type=rest TR=9
FRAME frame=593 time=9.866437 period=instruction block_type=rest TR=9
FRAME frame=594 time=9.882922 period=instruction block_type=rest TR=9
FRAME frame=595 time=9.899852 period=instruction block_type=rest TR=9
FRAME frame=596 time=9.917020 period=instruction block_type=rest TR=9
FRAME frame=597 time=9.933223 period=instruction block_type=rest TR=9
FRAME frame=598 time=9.949500 period=instruction block_type=rest TR=9
FRAME frame=599 time=9.966478 period=instruction block_type=rest TR=9
PERIOD_END name=instruction block_type=rest
PERIOD_BEGIN name=task_block block_type=rest TRs=10 frames=600
FRAME frame=600 time=9.983435 period=task_block block_type=rest TR=10
FRAME frame=601 time=9.999667 period=task_block block_type=rest TR=10
FRAME frame=602 time=10.016748 period=task_block block_type=rest TR=10
FRAME frame=603 time=10.033175 period=task_block block_type=rest TR=10
FRAME frame=604 time=10.049840 period=task_block block_type=rest TR=10
FRAME frame=605 time=10.066471 period=task_block block_type=rest TR=10
FRAME frame=606 time=10.083006 period=task_block block_type=rest TR=10
FRAME frame=607 time=10.099729 period=task_block block_type=rest TR=10
FRAME frame=608 time=10.116598 period=task_block block_type=rest TR=10
FRAME frame=609 time=10.133039 period=task_block block_type=rest TR=10
FRAME frame=610 time=10.149444 period=task_block block_type=rest TR=10
FRAME frame=611 time=10.166114 period=task_block block_type=rest TR=10
FRAME frame=612 time=10.183112 period=task_block block_type=rest TR=10
FRAME frame=613 time=10.199714 period=task_block block_type=rest TR=10
FRAME frame=614 time=10.216439 period=task_block block_type=rest TR=10
FRAME frame=615 time=10.232764 period=task_block block_type=rest TR=10
FRAME frame=616 time=10.249988 period=task_block block_type=rest TR=10
FRAME frame=617 time=10.266356 period=task_block block_type=rest TR=10
FRAME frame=618 time=10.282727 period=task_block block_type=rest TR=10
FRAME frame=619 time=10.299886 period=task_block block_type=rest TR=10
FRAME frame=620 time=10.316922 period=task_block block_type=rest TR=10
FRAME frame=621 time=10.333063 period=task_block block_type=rest TR=10
FRAME frame=622 time=10.349420 period=task_block block_type=rest TR=10
FRAME frame=623 time=10.366290 period=task_block block_type=rest TR=10
FRAME frame=624 time=10.383376 period=task_block block_type=rest TR=10
FRAME frame=625 time=10.399769 period=task_block block_type=rest TR=10
FRAME frame=626 time=10.416183 period=task_block block_type=rest TR=10
FRAME frame=627 time=10.433209 period=task_block block_type=rest TR=10
FRAME frame=628 time=10.450200 period=task_block block_type=rest TR=10
FRAME frame=629 time=10.466409 period=task_block block_type=rest TR=10
FRAME frame=630 time=10.482792 period=task_block block_type=rest TR=10
FRAME frame=631 time=10.499568 period=task_block block_type=rest TR=10
FRAME frame=632 time=10.516844 period=task_block block_type=rest TR=10
FRAME frame=633 time=10.533096 period=task_block block_type=rest TR=10
FRAME frame=634 time=10.549641 period=task_block block_type=rest TR=10
FRAME frame=635 time=10.566551 period=task_block block_type=rest TR=10
FRAME frame=636 time=10.583510 period=task_block block_type=rest TR=10
FRAME frame=637 time=10.599958 period=task_block block_type=rest TR=10
FRAME frame=638 time=10.616360 period=task_block block_type=rest TR=10
FRAME frame=639 time=10.633143 period=task_block block_type=rest TR=10
FRAME frame=640 time=10.650169 period=task_block block_type=rest TR=10
FRAME frame=641 time=10.666521 period=task_block block_type=rest TR=10
FRAME frame=642 time=10.683238 period=task_block block_type=rest TR=10
FRAME frame=643 time=10.699841 period=task_block block_type=rest TR=10
FRAME frame=644 time=10.716909 period=task_block block_type=rest TR=10
FRAME frame=645 time=10.733258 period=task_block block_type=rest TR=10
FRAME frame=646 time=10.749596 period=task_block block_type=rest TR=10
FRAME frame=647 time=10.766438 period=task_block block_type=rest TR=10
FRAME frame=648 time=10.783617 period=task_block block_type=rest TR=10
FRAME frame=649 time=10.799980 period=task_block block_type=rest TR=10
FRAME frame=650 time=10.816408 period=task_block block_type=rest TR=10
FRAME frame=651 time=10.833120 period=task_block block_type=rest TR=10
FRAME frame=652 time=10.850150 period=task_block block_type=rest TR=10
FRAME frame=653 time=10.866801 period=task_block block_type=rest TR=10
FRAME frame=654 time=10.883188 period=task_block block_type=rest TR=10
FRAME frame=655 time=10.899932 period=task_block block_type=rest TR=10
FRAME frame=656 time=10.917026 period=task_block block_type=rest TR=10
FRAME frame=657 time=10.933323 period=task_block block_type=rest TR=10
FRAME frame=658 time=10.950096 period=task_block block_type=rest TR=10
FRAME frame=659 time=10.966406 period=task_block block_type=rest TR=10
FRAME frame=660 time=10.984259 period=task_block block_type=rest TR=11
FRAME frame=661 time=11.001258 period=task_block block_type=rest TR=11
FRAME frame=662 time=11.016624 period=task_block block_type=rest TR=11
FRAME frame=663 time=11.033551 period=task_block block_type=rest TR=11
FRAME frame=664 time=11.051374 period=task_block block_type=rest TR=11
FRAME frame=665 time=11.067802 period=task_block block_type=rest TR=11
FRAME frame=666 time=11.083375 period=task_block block_type=rest TR=11
FRAME frame=667 time=11.100124 period=task_block block_type=rest TR=11
FRAME frame=668 time=11.117587 period=task_block block_type=rest TR=11
FRAME frame=669 time=11.134406 period=task_block block_type=rest TR=11
FRAME frame=670 time=11.150709 period=task_block block_type=rest TR=11
FRAME frame=671 time=11.166787 period=task_block block_type=rest TR=11
FRAME frame=672 time=11.183442 period=task_block block_type=rest TR=11
FRAME frame=673 time=11.200212 period=task_block block_type=rest TR=11
FRAME frame=674 time=11.216618 period=task_block block_type=rest TR=11
FRAME frame=675 time=11.233210 period=task_block block_type=rest TR=11
FRAME frame=676 time=11.250307 period=task_block block_type=rest TR=11
FRAME frame=677 time=11.266967 period=task_block block_type=rest TR=11
FRAME frame=678 time=11.283425 period=task_block block_type=rest TR=11
FRAME frame=679 time=11.299984 period=task_block block_type=rest TR=11
FRAME frame=680 time=11.316925 period=task_block block_type=rest TR=11
FRAME frame=681 time=11.333677 period=task_block block_type=rest TR=11
FRAME frame=682 time=11.350009 period=task_block block_type=rest TR=11
FRAME frame=683 time=11.366561 period=task_block block_type=rest TR=11
FRAME frame=684 time=11.383742 period=task_block block_type=rest TR=11
FRAME frame=685 time=11.400271 period=task_block block_type=rest TR=11
FRAME frame=686 time=11.417052 period=task_block block_type=rest TR=11
FRAME frame=687 time=11.433500 period=task_block block_type=rest TR=11
FRAME frame=688 time=11.450317 period=task_block block_type=rest TR=11
FRAME frame=689 time=11.466910 period=task_block block_type=rest TR=11
FRAME frame=690 time=11.483387 period=task_block block_type=rest TR=11
FRAME frame=691 time=11.500048 period=task_block block_type=rest TR=11
FRAME frame=692 time=11.517429 period=task_block block_type=rest TR=11
FRAME frame=693 time=11.533900 period=task_block block_type=rest TR=11
FRAME frame=694 time=11.550460 period=task_block block_type=rest TR=11
FRAME frame=695 time=11.566739 period=task_block block_type=rest TR=11
FRAME frame=696 time=11.583877 period=task_block block_type=rest TR=11
FRAME frame=697 time=11.600419 period=task_block block_type=rest TR=11
FRAME frame=698 time=11.617091 period=task_block block_type=rest TR=11
FRAME frame=699 time=11.633521 period=task_block block_type=rest TR=11
FRAME frame=700 time=11.650533 period=task_block block_type=rest TR=11
FRAME frame=701 time=11.667086 period=task_block block_type=rest TR=11
FRAME frame=702 time=11.683728 period=task_block block_type=rest TR=11
FRAME frame=703 time=11.700221 period=task_block block_type=rest TR=11
FRAME frame=704 time=11.717064 period=task_block block_type=rest TR=11
FRAME frame=705 time=11.733714 period=task_block block_type=rest TR=11
FRAME frame=706 time=11.750683 period=task_block block_type=rest TR=11
FRAME frame=707 time=11.766976 period=task_block block_type=rest TR=11
FRAME frame=708 time=11.783875 period=task_block block_type=rest TR=11
FRAME frame=709 time=11.800505 period=task_block block_type=rest TR=11
FRAME frame=710 time=11.817161 period=task_block block_type=rest TR=11
FRAME frame=711 time=11.833530 period=task_block block_type=rest TR=11
FRAME frame=712 time=11.850836 period=task_block block_type=rest TR=11
FRAME frame=713 time=11.867193 period=task_block block_type=rest TR=11
FRAME frame=714 time=11.883890 period=task_block block_type=rest TR=11
FRAME frame=715 time=11.900201 period=task_block block_type=rest TR=11
FRAME frame=716 time=11.917258 period=task_block block_type=rest TR=11
FRAME frame=717 time=11.933947 period=task_block block_type=rest TR=11
FRAME frame=718 time=11.950506 period=task_block block_type=rest TR=11
FRAME frame=719 time=11.966954 period=task_block block_type=rest TR=11
FRAME frame=720 time=11.984425 period=task_block block_type=rest TR=12
FRAME frame=721 time=12.000695 period=task_block block_type=rest TR=12
FRAME frame=722 time=12.017249 period=task_block block_type=rest TR=12
FRAME frame=723 time=12.033619 period=task_block block_type=rest TR=12
FRAME frame=724 time=12.050863 period=task_block block_type=rest TR=12
FRAME frame=725 time=12.067405 period=task_block block_type=rest TR=12
FRAME frame=726 time=12.084138 period=task_block block_type=rest TR=12
FRAME frame=727 time=12.100353 period=task_block block_type=rest TR=12
FRAME frame=728 time=12.117444 period=task_block block_type=rest TR=12
FRAME frame=729 time=12.133971 period=task_block block_type=rest TR=12
FRAME frame=730 time=12.150618 period=task_block block_type=rest TR=12
FRAME frame=731 time=12.167005 period=task_block block_type=rest TR=12
FRAME frame=732 time=12.184366 period=task_block block_type=rest TR=12
FRAME frame=733 time=12.201698 period=task_block block_type=rest TR=12
FRAME frame=734 time=12.217668 period=task_block block_type=rest TR=12
FRAME frame=735 time=12.234387 period=task_block block_type=rest TR=12
FRAME frame=736 time=12.250937 period=task_block block_type=rest TR=12
FRAME frame=737 time=12.267739 period=task_block block_type=rest TR=12
FRAME frame=738 time=12.284064 period=task_block block_type=rest TR=12
FRAME frame=739 time=12.300621 period=task_block block_type=rest TR=12
FRAME frame=740 time=12.317494 period=task_block block_type=rest TR=12
FRAME frame=741 time=12.334155 period=task_block block_type=rest TR=12
FRAME frame=742 time=12.350762 period=task_block block_type=rest TR=12
FRAME frame=743 time=12.367294 period=task_block block_type=rest TR=12
FRAME frame=744 time=12.384219 period=task_block block_type=rest TR=12
FRAME frame=745 time=12.401443 period=task_block block_type=rest TR=12
FRAME frame=746 time=12.417476 period=task_block block_type=rest TR=12
FRAME frame=747 time=12.434040 period=task_block block_type=rest TR=12
FRAME frame=748 time=12.450925 period=task_block block_type=rest TR=12
FRAME frame=749 time=12.467375 period=task_block block_type=rest TR=12
FRAME frame=750 time=12.484459 period=task_block block_type=rest TR=12
FRAME frame=751 time=12.500722 period=task_block block_type=rest TR=12
FRAME frame=752 time=12.517621 period=task_block block_type=rest TR=12
FRAME frame=753 time=12.534403 period=task_block block_type=rest TR=12
FRAME frame=754 time=12.550840 period=task_block block_type=rest TR=12
FRAME frame=755 time=12.567375 period=task_block block_type=rest TR=12
FRAME frame=756 time=12.584463 period=task_block block_type=rest TR=12
FRAME frame=757 time=12.602351 period=task_block block_type=rest TR=12
FRAME frame=758 time=12.617517 period=task_block block_type=rest TR=12
FRAME frame=759 time=12.634024 period=task_block block_type=rest TR=12
FRAME frame=760 time=12.651152 period=task_block block_type=rest TR=12
FRAME frame=761 time=12.667680 period=task_block block_type=rest TR=12
FRAME frame=762 time=12.684230 period=task_block block_type=rest TR=12
FRAME frame=763 time=12.700788 period=task_block block_type=rest TR=12
FRAME frame=764 time=12.717524 period=task_block block_type=rest TR=12
FRAME frame=765 time=12.734531 period=task_block block_type=rest TR=12
FRAME frame=766 time=12.750903 period=task_block block_type=rest TR=12
FRAME frame=767 time=12.767339 period=task_block block_type=rest TR=12
FRAME frame=768 time=12.784205 period=task_block block_type=rest TR=12
FRAME frame=769 time=12.800928 period=task_block block_type=rest TR=12
FRAME frame=770 time=12.817604 period=task_block block_type=rest TR=12
FRAME frame=771 time=12.834053 period=task_block block_type=rest TR=12
FRAME frame=772 time=12.850832 period=task_block block_type=rest TR=12
FRAME frame=773 time=12.868043 period=task_block block_type=rest TR=12
FRAME frame=774 time=12.884396 period=task_block block_type=rest TR=12
FRAME frame=775 time=12.900709 period=task_block block_type=rest TR=12
FRAME frame=776 time=12.917529 period=task_block block_type=rest TR=12
FRAME frame=777 time=12.934758 period=task_block block_type=rest TR=12
FRAME frame=778 time=12.951186 period=task_block block_type=rest TR=12
FRAME frame=779 time=12.967460 period=task_block block_type=rest TR=12
FRAME frame=780 time=12.984960 period=task_block block_type=rest TR=13
FRAME frame=781 time=13.001942 period=task_block block_type=rest TR=13
FRAME frame=782 time=13.018599 period=task_block block_type=rest TR=13
FRAME frame=783 time=13.034371 period=task_block block_type=rest TR=13
FRAME frame=784 time=13.051579 period=task_block block_type=rest TR=13
FRAME frame=785 time=13.068482 period=task_block block_type=rest TR=13
FRAME frame=786 time=13.085236 period=task_block block_type=rest TR=13
FRAME frame=787 time=13.101195 period=task_block block_type=rest TR=13
FRAME frame=788 time=13.118215 period=task_block block_type=rest TR=13
FRAME frame=789 time=13.135390 period=task_block block_type=rest TR=13
FRAME frame=790 time=13.151950 period=task_block block_type=rest TR=13
FRAME frame=791 time=13.167781 period=task_block block_type=rest TR=13
FRAME frame=792 time=13.184886 period=task_block block_type=rest TR=13
FRAME frame=793 time=13.202121 period=task_block block_type=rest TR=13
FRAME frame=794 time=13.218655 period=task_block block_type=rest TR=13
FRAME frame=795 time=13.234412 period=task_block block_type=rest TR=13
FRAME frame=796 time=13.251529 period=task_block block_type=rest TR=13
FRAME frame=797 time=13.268598 period=task_block block_type=rest TR=13
FRAME frame=798 time=13.285342 period=task_block block_type=rest TR=13
FRAME frame=799 time=13.301236 period=task_block block_type=rest TR=13
FRAME frame=800 time=13.318188 period=task_block block_type=rest TR=13
FRAME frame=801 time=13.335266 period=task_block block_type=rest TR=13
FRAME frame=802 time=13.351977 period=task_block block_type=rest TR=13
FRAME frame=803 time=13.367676 period=task_block block_type=rest TR=13
FRAME frame=804 time=13.384483 period=task_block block_type=rest TR=13
FRAME frame=805 time=13.401702 period=task_block block_type=rest TR=13
FRAME frame=806 time=13.418305 period=task_block block_type=rest TR=13
FRAME frame=807 time=13.434465 period=task_block block_type=rest TR=13
FRAME frame=808 time=13.451103 period=task_block block_type=rest TR=13
FRAME frame=809 time=13.468150 period=task_block block_type=rest TR=13
FRAME frame=810 time=13.484659 period=task_block block_type=rest TR=13
FRAME frame=811 time=13.501226 period=task_block block_type=rest TR=13
FRAME frame=812 time=13.517890 period=task_block block_type=rest TR=13
FRAME frame=813 time=13.534881 period=task_block block_type=rest TR=13
FRAME frame=814 time=13.551315 period=task_block block_type=rest TR=13
FRAME frame=815 time=13.567910 period=task_block block_type=rest TR=13
FRAME frame=816 time=13.584444 period=task_block block_type=rest TR=13
FRAME frame=817 time=13.601511 period=task_block block_type=rest TR=13
